,tconst,newurl,mpaarating,rlsdt,budget,wordlwide
659,tt0041098,https://www.imdb.com/title/tt0041098,Passed,"May 27, 1949 (United States)","$500,000 (estimated)",error
660,tt0041389,https://www.imdb.com/title/tt0041389,Approved,"November 25, 1949 (United States)",error,error
661,tt0042411,https://www.imdb.com/title/tt0042411,Approved,"June 22, 1951 (United Kingdom)",error,error
662,tt0042733,https://www.imdb.com/title/tt0042733,Approved,"October 17, 1950 (United States)",error,error
663,tt0044862,https://www.imdb.com/title/tt0044862,Approved,"July 25, 1952 (Australia)",error,error
664,tt0049120,https://www.imdb.com/title/tt0049120,Not Rated,"December 22, 1956 (United States)","$450,000 (estimated)",error
665,tt0052424,https://www.imdb.com/title/tt0052424,error,"September 10, 1959 (Japan)",error,error
666,tt0053271,https://www.imdb.com/title/tt0053271,Approved,"March 19, 1959 (United States)",error,error
667,tt0054390,https://www.imdb.com/title/tt0054390,Approved,"January 21, 1960 (United States)",error,error
668,tt0056543,https://www.imdb.com/title/tt0056543,error,January 1961 (United States),error,error
669,tt0183399,https://www.imdb.com/title/tt0183399,Approved,"March 4, 1943 (United States)",error,error
670,tt3014284,https://www.imdb.com/title/tt3014284,PG,"September 22, 2017 (United States)","$70,000,000 (estimated)","$123,164,177"
671,tt5116378,https://www.imdb.com/title/tt5116378,error,error,error,error
672,tt8096832,https://www.imdb.com/title/tt8096832,PG,"November 12, 2019 (United States)",error,error
673,tt0013002,https://www.imdb.com/title/tt0013002,error,"December 31, 1922 (United States)",error,error
674,tt0013740,https://www.imdb.com/title/tt0013740,Passed,February 1922 (United States),error,error
675,tt0013884,https://www.imdb.com/title/tt0013884,error,"December 30, 1923 (United States)",error,error
676,tt0013948,https://www.imdb.com/title/tt0013948,error,"November 4, 1923 (United States)",error,error
677,tt0014128,https://www.imdb.com/title/tt0014128,error,"April 9, 1923 (United States)",error,error
678,tt0014133,https://www.imdb.com/title/tt0014133,error,"December 24, 1922 (United States)",error,error
679,tt0014353,https://www.imdb.com/title/tt0014353,error,"June 18, 1923 (United States)",error,error
680,tt0014375,https://www.imdb.com/title/tt0014375,error,"August 21, 1923 (United States)",error,error
681,tt0014800,https://www.imdb.com/title/tt0014800,error,"August 1, 1924 (United States)",error,error
682,tt0014829,https://www.imdb.com/title/tt0014829,error,"February 1, 1924 (United States)",error,error
683,tt0014833,https://www.imdb.com/title/tt0014833,error,"June 15, 1924 (United States)",error,error
684,tt0015093,https://www.imdb.com/title/tt0015093,error,"August 10, 1924 (United States)",error,error
685,tt0015314,https://www.imdb.com/title/tt0015314,error,"June 29, 1924 (United States)",error,error
686,tt0015468,https://www.imdb.com/title/tt0015468,Passed,"April 20, 1924 (United States)",error,error
687,tt0015646,https://www.imdb.com/title/tt0015646,error,"March 29, 1925 (United States)",error,error
688,tt0015931,https://www.imdb.com/title/tt0015931,error,"July 25, 1925 (United States)",error,error
689,tt0016028,https://www.imdb.com/title/tt0016028,Unrated,"October 18, 1925 (United States)",error,error
690,tt0016146,https://www.imdb.com/title/tt0016146,error,"January 11, 1925 (United States)",error,error
691,tt0016706,https://www.imdb.com/title/tt0016706,Passed,"November 27, 1926 (United States)",error,error
692,tt0016975,https://www.imdb.com/title/tt0016975,error,"September 4, 1926 (United States)",error,error
693,tt0017412,https://www.imdb.com/title/tt0017412,error,"May 9, 1927 (United Kingdom)",error,error
694,tt0017423,https://www.imdb.com/title/tt0017423,Unrated,"September 6, 1926 (Norway)","$463,455 (estimated)",error
695,tt0017458,https://www.imdb.com/title/tt0017458,error,"April 19, 1926 (United States)",error,error
696,tt0017907,https://www.imdb.com/title/tt0017907,error,"April 2, 1927 (United States)",error,error
697,tt0018029,https://www.imdb.com/title/tt0018029,error,"October 21, 1927 (United States)",error,error
698,tt0018090,https://www.imdb.com/title/tt0018090,error,"September 3, 1927 (United States)",error,error
699,tt0018782,https://www.imdb.com/title/tt0018782,error,"January 15, 1928 (United States)",error,error
700,tt0018838,https://www.imdb.com/title/tt0018838,error,"October 14, 1928 (United States)",error,error
701,tt0018941,https://www.imdb.com/title/tt0018941,Passed,"December 23, 1928 (United States)",error,error
702,tt0018987,https://www.imdb.com/title/tt0018987,error,"July 22, 1928 (United States)",error,error
703,tt0019013,https://www.imdb.com/title/tt0019013,Passed,"September 2, 1928 (United States)",error,error
704,tt0019912,https://www.imdb.com/title/tt0019912,error,"January 27, 1929 (United States)",error,error
705,tt0019927,https://www.imdb.com/title/tt0019927,Passed,"October 27, 1929 (United States)",error,error
706,tt0019963,https://www.imdb.com/title/tt0019963,error,"August 4, 1929 (United States)",error,error
707,tt0020527,https://www.imdb.com/title/tt0020527,error,"May 12, 1929 (United States)",error,error
708,tt0021304,https://www.imdb.com/title/tt0021304,TV-G,"July 20, 1930 (United States)",error,error
709,tt0021471,https://www.imdb.com/title/tt0021471,Passed,"April 19, 1930 (United States)",error,error
710,tt0021537,https://www.imdb.com/title/tt0021537,error,"December 29, 1929 (United States)",error,error
711,tt0021854,https://www.imdb.com/title/tt0021854,Passed,"March 7, 1931 (United States)",error,error
712,tt0022047,https://www.imdb.com/title/tt0022047,error,"May 29, 1931 (United States)",error,error
713,tt0022137,https://www.imdb.com/title/tt0022137,Passed,"December 10, 1931 (United States)",error,error
714,tt0022154,https://www.imdb.com/title/tt0022154,Passed,"April 18, 1931 (United States)",error,error
715,tt0022261,https://www.imdb.com/title/tt0022261,Passed,"October 3, 1931 (United States)",error,error
716,tt0023175,https://www.imdb.com/title/tt0023175,Passed,"July 1, 1932 (United States)",error,error
717,tt0023589,https://www.imdb.com/title/tt0023589,Passed,"February 9, 1932 (United States)",error,error
718,tt0023918,https://www.imdb.com/title/tt0023918,Passed,"February 18, 1933 (United States)",error,error
719,tt0024107,https://www.imdb.com/title/tt0024107,Approved,"July 21, 1933 (United States)",error,error
720,tt0025590,https://www.imdb.com/title/tt0025590,Passed,"July 13, 1934 (United States)",error,error
721,tt0026132,https://www.imdb.com/title/tt0026132,Not Rated,July 1935 (United Kingdom),error,error
722,tt0026258,https://www.imdb.com/title/tt0026258,error,March 1935 (United Kingdom),error,error
723,tt0026404,https://www.imdb.com/title/tt0026404,error,November 1935 (United Kingdom),error,error
724,tt0027019,https://www.imdb.com/title/tt0027019,error,March 1935 (United Kingdom),error,error
725,tt0027145,https://www.imdb.com/title/tt0027145,error,error,error,error
726,tt0027566,https://www.imdb.com/title/tt0027566,error,September 1936 (United Kingdom),error,error
727,tt0027809,https://www.imdb.com/title/tt0027809,error,September 1936 (United Kingdom),error,error
728,tt0027995,https://www.imdb.com/title/tt0027995,error,"February 12, 1936 (United States)",error,error
729,tt0028496,https://www.imdb.com/title/tt0028496,Not Rated,1937 (United States),error,error
730,tt0028509,https://www.imdb.com/title/tt0028509,error,December 1936 (United Kingdom),error,error
731,tt0028856,https://www.imdb.com/title/tt0028856,error,"July 19, 1937 (United Kingdom)",error,error
732,tt0029519,https://www.imdb.com/title/tt0029519,error,"February 18, 1938 (United States)",error,error
733,tt0029633,https://www.imdb.com/title/tt0029633,error,"October 22, 1937 (United Kingdom)",error,error
734,tt0030882,https://www.imdb.com/title/tt0030882,Passed,"February 4, 1939 (United States)",error,error
735,tt0030884,https://www.imdb.com/title/tt0030884,Approved,"November 12, 1938 (United States)",error,error
736,tt0032351,https://www.imdb.com/title/tt0032351,Approved,"October 15, 1940 (United States)",error,error
737,tt0032690,https://www.imdb.com/title/tt0032690,Approved,"June 25, 1940 (United States)",error,error
738,tt0032799,https://www.imdb.com/title/tt0032799,Approved,"December 20, 1940 (United States)",error,error
739,tt0033399,https://www.imdb.com/title/tt0033399,Passed,"December 26, 1941 (United States)",error,error
740,tt0033526,https://www.imdb.com/title/tt0033526,Passed,"July 4, 1941 (United States)",error,error
741,tt0033549,https://www.imdb.com/title/tt0033549,Passed,"November 21, 1941 (United States)",error,error
742,tt0033576,https://www.imdb.com/title/tt0033576,Passed,"March 7, 1941 (United States)",error,error
743,tt0033595,https://www.imdb.com/title/tt0033595,Passed,"March 29, 1941 (United States)",error,error
744,tt0033613,https://www.imdb.com/title/tt0033613,Passed,"March 10, 1941 (United States)",error,error
745,tt0033856,https://www.imdb.com/title/tt0033856,Approved,"February 10, 1942 (United States)",error,error
746,tt0033925,https://www.imdb.com/title/tt0033925,error,"May 9, 1941 (United States)","$15,000 (estimated)",error
747,tt0034550,https://www.imdb.com/title/tt0034550,error,"February 6, 1942 (United States)",error,error
748,tt0034689,https://www.imdb.com/title/tt0034689,Approved,"January 23, 1942 (United States)",error,error
749,tt0034748,https://www.imdb.com/title/tt0034748,Approved,"October 9, 1942 (United States)",error,error
750,tt0034766,https://www.imdb.com/title/tt0034766,Approved,"May 29, 1942 (United States)",error,error
751,tt0034985,https://www.imdb.com/title/tt0034985,Passed,"November 27, 1942 (United States)",error,error
752,tt0035057,https://www.imdb.com/title/tt0035057,Passed,"May 15, 1942 (United States)",error,error
753,tt0035067,https://www.imdb.com/title/tt0035067,Not Rated,"November 14, 1941 (United States)",error,error
754,tt0035089,https://www.imdb.com/title/tt0035089,Passed,"October 10, 1941 (United States)",error,error
755,tt0035152,https://www.imdb.com/title/tt0035152,Approved,"June 5, 1942 (United States)",error,error
756,tt0035171,https://www.imdb.com/title/tt0035171,Passed,"May 15, 1942 (United States)",error,error
757,tt0035185,https://www.imdb.com/title/tt0035185,Passed,"October 2, 1942 (United States)",error,error
758,tt0035221,https://www.imdb.com/title/tt0035221,error,"February 28, 1942 (United States)",error,error
759,tt0035640,https://www.imdb.com/title/tt0035640,Passed,"March 5, 1943 (United States)",error,error
760,tt0035741,https://www.imdb.com/title/tt0035741,Passed,"April 23, 1943 (United States)","$85,000 (estimated)",error
761,tt0035939,https://www.imdb.com/title/tt0035939,Approved,"July 30, 1943 (United States)","$85,000 (estimated)",error
762,tt0035988,https://www.imdb.com/title/tt0035988,Approved,"September 19, 1943 (United States)",error,error
763,tt0036175,https://www.imdb.com/title/tt0036175,Approved,"October 29, 1943 (United States)","$85,000 (estimated)",error
764,tt0036189,https://www.imdb.com/title/tt0036189,Passed,"November 5, 1943 (United States)",error,error
765,tt0036382,https://www.imdb.com/title/tt0036382,Approved,"September 24, 1943 (United States)",error,error
766,tt0036525,https://www.imdb.com/title/tt0036525,Passed,"January 31, 1944 (United States)",error,error
767,tt0036667,https://www.imdb.com/title/tt0036667,Approved,"November 25, 1944 (United States)","$85,000 (estimated)",error
768,tt0036728,https://www.imdb.com/title/tt0036728,Approved,"December 8, 1944 (United States)",error,error
769,tt0036758,https://www.imdb.com/title/tt0036758,Approved,"January 19, 1945 (United States)",error,error
770,tt0036833,https://www.imdb.com/title/tt0036833,Approved,"June 3, 1944 (United States)","$85,000 (estimated)",error
771,tt0036928,https://www.imdb.com/title/tt0036928,Passed,"April 22, 1944 (United States)",error,error
772,tt0037012,https://www.imdb.com/title/tt0037012,Approved,"August 26, 1944 (United States)",error,error
773,tt0037145,https://www.imdb.com/title/tt0037145,Approved,"September 2, 1944 (United States)",error,error
774,tt0037265,https://www.imdb.com/title/tt0037265,Approved,"September 23, 1944 (United States)",error,error
775,tt0037441,https://www.imdb.com/title/tt0037441,Approved,"February 21, 1944 (United States)","$90,000 (estimated)",error
776,tt0037543,https://www.imdb.com/title/tt0037543,Approved,"December 15, 1945 (United States)",error,error
777,tt0037546,https://www.imdb.com/title/tt0037546,Approved,May 1945 (United States),error,error
778,tt0037609,https://www.imdb.com/title/tt0037609,error,"September 29, 1945 (United States)","$85,000 (estimated)",error
779,tt0037692,https://www.imdb.com/title/tt0037692,Not Rated,"March 2, 1945 (United States)",error,error
780,tt0038073,https://www.imdb.com/title/tt0038073,Approved,"January 11, 1946 (United States)",error,error
781,tt0038144,https://www.imdb.com/title/tt0038144,Approved,"September 1, 1945 (United States)",error,error
782,tt0038347,https://www.imdb.com/title/tt0038347,Passed,"May 25, 1946 (United States)",error,error
783,tt0038349,https://www.imdb.com/title/tt0038349,Approved,"August 3, 1946 (United States)",error,error
784,tt0038485,https://www.imdb.com/title/tt0038485,Approved,"June 22, 1946 (United States)",error,error
785,tt0038514,https://www.imdb.com/title/tt0038514,Approved,"January 19, 1946 (United States)",error,error
786,tt0038753,https://www.imdb.com/title/tt0038753,Passed,"December 7, 1946 (United States)",error,error
787,tt0038801,https://www.imdb.com/title/tt0038801,Approved,"June 8, 1946 (United States)",error,error
788,tt0038926,https://www.imdb.com/title/tt0038926,Approved,"February 16, 1946 (United States)",error,error
789,tt0038976,https://www.imdb.com/title/tt0038976,Passed,"August 24, 1946 (United States)",error,error
790,tt0039002,https://www.imdb.com/title/tt0039002,Approved,"November 16, 1946 (United States)",error,error
791,tt0039216,https://www.imdb.com/title/tt0039216,Passed,"November 22, 1947 (United States)",error,error
792,tt0039262,https://www.imdb.com/title/tt0039262,Approved,"December 6, 1947 (United States)",error,error
793,tt0039411,https://www.imdb.com/title/tt0039411,Passed,"June 12, 1947 (United States)",error,error
794,tt0039447,https://www.imdb.com/title/tt0039447,Passed,"May 10, 1947 (United States)",error,error
795,tt0039656,https://www.imdb.com/title/tt0039656,Approved,"September 13, 1947 (United States)",error,error
796,tt0039701,https://www.imdb.com/title/tt0039701,Passed,"April 14, 1947 (United States)",error,error
797,tt0039906,https://www.imdb.com/title/tt0039906,Approved,"May 24, 1947 (United States)",error,error
798,tt0040097,https://www.imdb.com/title/tt0040097,Passed,"March 7, 1948 (United States)",error,error
799,tt0040347,https://www.imdb.com/title/tt0040347,Approved,"December 19, 1948 (United States)",error,error
800,tt0040394,https://www.imdb.com/title/tt0040394,Approved,"August 29, 1948 (United States)",error,error
801,tt0040488,https://www.imdb.com/title/tt0040488,Passed,"December 12, 1948 (United States)",error,error
802,tt0040489,https://www.imdb.com/title/tt0040489,Approved,"June 27, 1948 (United States)",error,error
803,tt0040507,https://www.imdb.com/title/tt0040507,Approved,"November 28, 1948 (United States)",error,error
804,tt0040603,https://www.imdb.com/title/tt0040603,R,"April 4, 1949 (Sweden)","$65,000 (estimated)",error
805,tt0040743,https://www.imdb.com/title/tt0040743,Approved,"January 17, 1948 (United States)",error,error
806,tt0040778,https://www.imdb.com/title/tt0040778,Approved,"July 11, 1948 (United States)",error,error
807,tt0040805,https://www.imdb.com/title/tt0040805,Passed,"October 10, 1948 (United States)",error,error
808,tt0041384,https://www.imdb.com/title/tt0041384,error,"July 17, 1949 (United States)",error,error
809,tt0041508,https://www.imdb.com/title/tt0041508,Approved,"October 30, 1948 (United States)",error,error
810,tt0041516,https://www.imdb.com/title/tt0041516,Approved,"August 28, 1949 (United States)",error,error
811,tt0041976,https://www.imdb.com/title/tt0041976,Passed,"November 15, 1949 (United States)",error,error
812,tt0041981,https://www.imdb.com/title/tt0041981,Approved,"July 31, 1949 (United States)",error,error
813,tt0041995,https://www.imdb.com/title/tt0041995,error,"April 10, 1949 (United States)",error,error
814,tt0042262,https://www.imdb.com/title/tt0042262,Approved,"February 12, 1950 (United States)",error,error
815,tt0042264,https://www.imdb.com/title/tt0042264,Passed,"January 22, 1950 (United States)",error,error
816,tt0042266,https://www.imdb.com/title/tt0042266,Passed,"October 29, 1950 (United States)",error,error
817,tt0042348,https://www.imdb.com/title/tt0042348,error,"July 30, 1950 (United States)",error,error
818,tt0042615,https://www.imdb.com/title/tt0042615,Approved,"April 23, 1950 (United States)",error,error
819,tt0042693,https://www.imdb.com/title/tt0042693,Passed,"May 14, 1950 (United States)",error,error
820,tt0043356,https://www.imdb.com/title/tt0043356,Passed,"January 24, 1951 (United States)",error,error
821,tt0043432,https://www.imdb.com/title/tt0043432,Approved,"November 18, 1951 (United States)",error,error
822,tt0043437,https://www.imdb.com/title/tt0043437,Approved,"March 5, 1951 (United States)",error,error
823,tt0043585,https://www.imdb.com/title/tt0043585,Approved,"April 29, 1951 (United States)",error,error
824,tt0043623,https://www.imdb.com/title/tt0043623,Approved,"September 15, 1951 (United States)","$183,744 (estimated)",error
825,tt0043735,https://www.imdb.com/title/tt0043735,Approved,"July 29, 1951 (United States)",error,error
826,tt0043936,https://www.imdb.com/title/tt0043936,error,"June 9, 1950 (Australia)",error,error
827,tt0044406,https://www.imdb.com/title/tt0044406,Not Rated,"October 8, 1952 (United States)","$50,000 (estimated)",error
828,tt0044612,https://www.imdb.com/title/tt0044612,Approved,"September 21, 1952 (United States)",error,error
829,tt0044700,https://www.imdb.com/title/tt0044700,Approved,"June 29, 1952 (United States)",error,error
830,tt0044714,https://www.imdb.com/title/tt0044714,Approved,"March 23, 1952 (United States)",error,error
831,tt0044767,https://www.imdb.com/title/tt0044767,Passed,"April 6, 1952 (United States)",error,error
832,tt0044969,https://www.imdb.com/title/tt0044969,error,"November 23, 1952 (United States)",error,error
833,tt0045096,https://www.imdb.com/title/tt0045096,Passed,"March 9, 1952 (United States)",error,error
834,tt0045104,https://www.imdb.com/title/tt0045104,Passed,"August 24, 1952 (United States)",error,error
835,tt0045573,https://www.imdb.com/title/tt0045573,Approved,"March 15, 1953 (United States)",error,error
836,tt0045926,https://www.imdb.com/title/tt0045926,Approved,"February 15, 1953 (United States)",error,error
837,tt0046105,https://www.imdb.com/title/tt0046105,Approved,"June 14, 1953 (United States)",error,error
838,tt0046245,https://www.imdb.com/title/tt0046245,Approved,"May 31, 1953 (United States)",error,error
839,tt0047331,https://www.imdb.com/title/tt0047331,Approved,"March 7, 1954 (United States)",error,error
840,tt0047363,https://www.imdb.com/title/tt0047363,Approved,"April 4, 1954 (United States)",error,error
841,tt0047690,https://www.imdb.com/title/tt0047690,Approved,"January 17, 1954 (United States)",error,error
842,tt0048166,https://www.imdb.com/title/tt0048166,Approved,"April 17, 1955 (United States)",error,error
843,tt0048222,https://www.imdb.com/title/tt0048222,Approved,"September 18, 1955 (United States)",error,error
844,tt0049945,https://www.imdb.com/title/tt0049945,Approved,"December 20, 1956 (United States)",error,error
845,tt0051143,https://www.imdb.com/title/tt0051143,Approved,"December 22, 1957 (United States)",error,error
846,tt0051771,https://www.imdb.com/title/tt0051771,Approved,"February 16, 1958 (United States)",error,error
847,tt0054372,https://www.imdb.com/title/tt0054372,Not Rated,"November 1, 1960 (United States)",error,error
848,tt0060168,https://www.imdb.com/title/tt0060168,Passed,"April 10, 1966 (United States)",error,error
849,tt0060558,https://www.imdb.com/title/tt0060558,Approved,"April 10, 1966 (United States)",error,error
850,tt0122324,https://www.imdb.com/title/tt0122324,Approved,"August 31, 1952 (United States)",error,error
851,tt0126993,https://www.imdb.com/title/tt0126993,Approved,August 1963 (United States),error,error
852,tt0130060,https://www.imdb.com/title/tt0130060,Approved,"May 31, 1947 (United States)",error,error
853,tt0148436,https://www.imdb.com/title/tt0148436,Passed,"September 18, 1931 (United States)",error,error
854,tt0151558,https://www.imdb.com/title/tt0151558,error,"December 22, 1968 (United States)",error,error
855,tt0187039,https://www.imdb.com/title/tt0187039,error,June 1976 (Austria),error,error
856,tt0207407,https://www.imdb.com/title/tt0207407,Approved,"May 13, 1944 (United States)",error,error
857,tt0294274,https://www.imdb.com/title/tt0294274,error,"November 2, 1950 (United States)",error,error
858,tt0306057,https://www.imdb.com/title/tt0306057,Approved,"September 6, 1950 (United States)",error,error
859,tt0316838,https://www.imdb.com/title/tt0316838,error,error,error,error
860,tt0433538,https://www.imdb.com/title/tt0433538,error,1952 (United States),error,error
861,tt0809108,https://www.imdb.com/title/tt0809108,error,error,error,error
862,tt0809121,https://www.imdb.com/title/tt0809121,error,error,error,error
863,tt0809236,https://www.imdb.com/title/tt0809236,error,error,error,error
864,tt0827709,https://www.imdb.com/title/tt0827709,PG,October 1974 (United States),error,error
865,tt0218864,https://www.imdb.com/title/tt0218864,R,"June 8, 2002 (United States)",error,error
866,tt0283111,https://www.imdb.com/title/tt0283111,R,"April 5, 2002 (United States)","$5,000,000 (estimated)","$38,275,483"
867,tt0486946,https://www.imdb.com/title/tt0486946,PG-13,"March 2, 2007 (United States)",error,"$253,625,427"
868,tt0976238,https://www.imdb.com/title/tt0976238,PG,"November 25, 2009 (United States)","$35,000,000 (estimated)","$96,753,696"
869,tt10174674,https://www.imdb.com/title/tt10174674,error,error,error,error
870,tt1229823,https://www.imdb.com/title/tt1229823,error,error,error,error
871,tt1528868,https://www.imdb.com/title/tt1528868,error,error,error,error
872,tt2078726,https://www.imdb.com/title/tt2078726,error,error,error,error
873,tt2397461,https://www.imdb.com/title/tt2397461,PG,"November 10, 2021 (United States)","$64,000,000 (estimated)","$107,347,356"
874,tt2974918,https://www.imdb.com/title/tt2974918,PG,"December 18, 2015 (United States)","$90,000,000 (estimated)","$234,798,636"
875,tt3408856,https://www.imdb.com/title/tt3408856,error,error,error,error
876,tt4624658,https://www.imdb.com/title/tt4624658,error,error,error,error
877,tt6880950,https://www.imdb.com/title/tt6880950,error,error,error,error
878,tt8135328,https://www.imdb.com/title/tt8135328,error,error,error,error
879,tt0350194,https://www.imdb.com/title/tt0350194,PG,"January 16, 2004 (United States)","$10,000,000 (estimated)","$6,491,969"
880,tt0082406,https://www.imdb.com/title/tt0082406,G,"July 10, 1981 (United States)","$12,000,000 (estimated)","$63,456,988"
881,tt0088814,https://www.imdb.com/title/tt0088814,PG,"July 24, 1985 (United States)","$44,000,000 (estimated)","$21,288,692"
882,tt0079639,https://www.imdb.com/title/tt0079639,G,"February 9, 1979 (United States)",error,error
883,tt0087041,https://www.imdb.com/title/tt0087041,PG,"May 25, 1984 (United States)",error,error
884,tt0308706,https://www.imdb.com/title/tt0308706,error,error,error,error
885,tt0129167,https://www.imdb.com/title/tt0129167,PG,"August 6, 1999 (United States)","$70,000,000 (estimated)","$23,335,817"
886,tt0317705,https://www.imdb.com/title/tt0317705,PG,"November 5, 2004 (United States)","$92,000,000 (estimated)","$631,607,053"
887,tt0382932,https://www.imdb.com/title/tt0382932,G,"June 29, 2007 (United States)","$150,000,000 (estimated)","$623,726,085"
888,tt0832278,https://www.imdb.com/title/tt0832278,error,error,error,error
889,tt10026716,https://www.imdb.com/title/tt10026716,error,error,error,error
890,tt1229238,https://www.imdb.com/title/tt1229238,PG-13,"December 21, 2011 (United States)","$145,000,000 (estimated)","$694,713,380"
891,tt18270542,https://www.imdb.com/title/tt18270542,error,error,error,error
892,tt1964418,https://www.imdb.com/title/tt1964418,PG,"May 22, 2015 (United States)","$190,000,000 (estimated)","$209,035,668"
893,tt3606756,https://www.imdb.com/title/tt3606756,PG,"June 15, 2018 (United States)","$200,000,000 (estimated)","$1,243,089,244"
894,tt0328880,https://www.imdb.com/title/tt0328880,G,"November 1, 2003 (United States)","$128,000,000 (estimated)","$250,397,798"
895,tt2304957,https://www.imdb.com/title/tt2304957,error,error,error,error
896,tt3139310,https://www.imdb.com/title/tt3139310,error,error,error,error
897,tt0076538,https://www.imdb.com/title/tt0076538,G,"November 3, 1977 (United States)","$10,000,000 (estimated)","$39,588,000"
898,tt0084649,https://www.imdb.com/title/tt0084649,G,"July 16, 1982 (United States)","$7,000,000 (estimated)","$14,665,733"
899,tt0090633,https://www.imdb.com/title/tt0090633,G,"November 21, 1986 (United States)",error,"$84,542,002"
900,tt0095489,https://www.imdb.com/title/tt0095489,G,"November 18, 1988 (United States)","$12,500,000 (estimated)","$84,460,846"
901,tt0096787,https://www.imdb.com/title/tt0096787,G,"November 17, 1989 (United States)","$13,800,000 (estimated)","$27,100,027"
902,tt0102802,https://www.imdb.com/title/tt0102802,G,"April 3, 1992 (United States)","$18,000,000 (estimated)","$11,657,385"
903,tt0108395,https://www.imdb.com/title/tt0108395,G,"October 7, 1994 (United States)",error,"$71,368"
904,tt0111419,https://www.imdb.com/title/tt0111419,G,"March 30, 1994 (United States)","$28,000,000 (estimated)","$11,373,501"
905,tt0114108,https://www.imdb.com/title/tt0114108,G,"April 12, 1995 (United States)","$28,000,000 (estimated)","$3,983,912"
906,tt0118617,https://www.imdb.com/title/tt0118617,G,"November 21, 1997 (United States)","$50,000,000 (estimated)","$139,804,348"
907,tt0120913,https://www.imdb.com/title/tt0120913,PG,"June 16, 2000 (United States)","$75,000,000 (estimated)","$36,754,634"
908,tt5248776,https://www.imdb.com/title/tt5248776,error,2022 (United States),"$70,000,000 (estimated)",error
909,tt0168473,https://www.imdb.com/title/tt0168473,G,"October 14, 1997 (United States)",error,error
910,tt0091782,https://www.imdb.com/title/tt0091782,error,"March 25, 1987 (United States)",error,error
911,tt0097053,https://www.imdb.com/title/tt0097053,G,"August 18, 1989 (United States)","$5,000,000 (estimated)","$8,153,677"
912,tt1109561,https://www.imdb.com/title/tt1109561,error,error,error,error
913,tt1204342,https://www.imdb.com/title/tt1204342,PG,"November 23, 2011 (United States)","$45,000,000 (estimated)","$165,184,237"
914,tt15052192,https://www.imdb.com/title/tt15052192,error,error,error,error
915,tt18270670,https://www.imdb.com/title/tt18270670,error,error,error,error
916,tt1878992,https://www.imdb.com/title/tt1878992,error,error,error,error
917,tt2281587,https://www.imdb.com/title/tt2281587,PG,"March 21, 2014 (United States)","$50,000,000 (estimated)","$80,383,113"
918,tt2436934,https://www.imdb.com/title/tt2436934,error,error,error,error
919,tt2567026,https://www.imdb.com/title/tt2567026,PG,"May 27, 2016 (United States)","$170,000,000 (estimated)","$299,820,798"
920,tt2599006,https://www.imdb.com/title/tt2599006,error,error,error,error
921,tt5960366,https://www.imdb.com/title/tt5960366,error,error,error,error
922,tt7140342,https://www.imdb.com/title/tt7140342,error,error,error,error
923,tt7547410,https://www.imdb.com/title/tt7547410,PG,"August 9, 2019 (United States)","$49,000,000 (estimated)","$119,682,635"
924,tt7928654,https://www.imdb.com/title/tt7928654,error,"March 31, 2001 (United Kingdom)",error,error
925,tt0085622,https://www.imdb.com/title/tt0085622,PG,"March 18, 1983 (United States)","CA$4,500,000 (estimated)","$5,516,140"
926,tt0089572,https://www.imdb.com/title/tt0089572,R,"February 15, 1985 (United States)","$7,000,000 (estimated)","$4,349,446"
927,tt0089731,https://www.imdb.com/title/tt0089731,G,"November 22, 1985 (United States)",error,"$13,677,222"
928,tt0099127,https://www.imdb.com/title/tt0099127,error,"September 17, 1993 (United States)",error,error
929,tt0113028,https://www.imdb.com/title/tt0113028,PG,"January 13, 1995 (United States)",error,"$11,642,946"
930,tt0120645,https://www.imdb.com/title/tt0120645,PG,"March 27, 1998 (United States)","$24,000,000 (estimated)","$4,356,216"
931,tt0403016,https://www.imdb.com/title/tt0403016,PG-13,"August 17, 2005 (United States)","$16,000,000 (estimated)","$3,344,431"
932,tt0423294,https://www.imdb.com/title/tt0423294,PG,"June 8, 2007 (United States)","$100,000,000 (estimated)","$152,005,713"
933,tt2822672,https://www.imdb.com/title/tt2822672,PG,"February 24, 2017 (United States)","$60,000,000 (estimated)","$23,157,646"
934,tt0110006,https://www.imdb.com/title/tt0110006,PG,"February 17, 1995 (United States)",error,"$17,689,177"
935,tt0185431,https://www.imdb.com/title/tt0185431,PG-13,"November 10, 2000 (United States)","$85,000,000 (estimated)","$58,292,295"
936,tt0280590,https://www.imdb.com/title/tt0280590,PG-13,"June 28, 2002 (United States)","$50,000,000 (estimated)","$171,269,535"
937,tt0364751,https://www.imdb.com/title/tt0364751,PG-13,"August 20, 2004 (United States)","$19,000,000 (estimated)","$73,029,190"
938,tt0760327,https://www.imdb.com/title/tt0760327,error,error,error,error
939,tt0817538,https://www.imdb.com/title/tt0817538,PG-13,"March 21, 2008 (United States)","$40,000,000 (estimated)","$49,944,325"
940,tt10682266,https://www.imdb.com/title/tt10682266,PG-13,"October 7, 2020 (United States)",error,error
941,tt1333125,https://www.imdb.com/title/tt1333125,R,"January 25, 2013 (United States)","$6,000,000 (estimated)","$32,443,111"
942,tt1584132,https://www.imdb.com/title/tt1584132,error,error,error,error
943,tt18260544,https://www.imdb.com/title/tt18260544,TV-MA,"March 15, 2022 (United States)",error,error
