,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,_merge
2053,tt0252028,movie,Surviving Christmas,2004,91,"Comedy,Romance",https://www.imdb.com/title/tt0252028,PG-13,"October 22, 2004 (United States)","$45,000,000 (estimated)","$15,125,687",5.4,24584.0,both
2054,tt0405325,movie,Sky High,2005,100,"Action,Comedy,Family",https://www.imdb.com/title/tt0405325,PG,"July 29, 2005 (United States)","$35,000,000 (estimated)","$86,369,815",6.3,85310.0,both
2055,tt0892791,movie,Shrek Forever After,2010,93,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0892791,PG,"May 21, 2010 (United States)","$165,000,000 (estimated)","$752,600,867",6.3,198452.0,both
2056,tt1079969,movie,Monster Squad,\N,\N,"Action,Comedy",https://www.imdb.com/title/tt1079969,error,error,error,error,,,both
2057,tt1391108,movie,Once Upon a Time...,\N,\N,"Comedy,Fantasy",https://www.imdb.com/title/tt1391108,error,error,error,error,,,both
2058,tt15310052,movie,I.F.,\N,\N,"Comedy,Family",https://www.imdb.com/title/tt15310052,error,error,error,error,,,both
2059,tt1539995,movie,Jitters,\N,\N,Action,https://www.imdb.com/title/tt1539995,error,error,error,error,,,both
2060,tt1615918,movie,Alvin and the Chipmunks: Chipwrecked,2011,87,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1615918,G,"December 16, 2011 (United States)","$75,000,000 (estimated)","$342,695,435",4.3,34528.0,both
2061,tt1679335,movie,Trolls,2016,92,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1679335,PG,"November 4, 2016 (United States)","$125,000,000 (estimated)","$347,182,886",6.5,79420.0,both
2062,tt2279373,movie,The SpongeBob Movie: Sponge Out of Water,2015,92,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt2279373,PG,"February 6, 2015 (United States)","$74,000,000 (estimated)","$325,186,032",6.0,53887.0,both
2063,tt3513498,movie,The Lego Movie 2: The Second Part,2019,107,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt3513498,PG,"February 8, 2019 (United States)","$99,000,000 (estimated)","$192,456,290",6.6,63176.0,both
2064,tt6354176,movie,Puff the Magic Dragon,\N,\N,Animation,https://www.imdb.com/title/tt6354176,error,error,error,error,,,both
2065,tt1198405,movie,Morning Light,2008,100,"Documentary,Sport",https://www.imdb.com/title/tt1198405,PG,"March 12, 2009 (Australia)",error,"$275,776",5.8,389.0,both
2066,tt2149862,movie,My Decisions,2012,83,"Action,Adventure,Documentary",https://www.imdb.com/title/tt2149862,error,error,error,error,4.3,17.0,both
2067,tt1772341,movie,Wreck-It Ralph,2012,101,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1772341,PG,"November 2, 2012 (United States)","$165,000,000 (estimated)","$471,222,889",7.7,408321.0,both
2068,tt5848272,movie,Ralph Breaks the Internet,2018,112,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt5848272,PG,"November 21, 2018 (United States)","$175,000,000 (estimated)","$529,323,962",7.0,152507.0,both
2069,tt0033429,movie,Bowery Boy,1940,71,"Comedy,Crime",https://www.imdb.com/title/tt0033429,error,"December 27, 1940 (United States)",error,error,7.3,23.0,both
2070,tt0033652,movie,The Gay Vagabond,1941,66,Comedy,https://www.imdb.com/title/tt0033652,error,"May 12, 1941 (United States)",error,error,,,both
2071,tt0033906,movie,Mercy Island,1941,72,"Crime,Drama",https://www.imdb.com/title/tt0033906,Passed,"October 10, 1941 (United States)",error,error,5.1,29.0,both
2072,tt0033923,movie,Mr. District Attorney,1941,69,"Comedy,Crime,Drama",https://www.imdb.com/title/tt0033923,Passed,"March 27, 1941 (United States)",error,error,6.3,154.0,both
2073,tt0034187,movie,Sierra Sue,1941,64,Western,https://www.imdb.com/title/tt0034187,Passed,"November 12, 1941 (United States)",error,error,6.4,84.0,both
2074,tt0034245,movie,Sunset in Wyoming,1941,65,Western,https://www.imdb.com/title/tt0034245,Passed,"July 15, 1941 (United States)",error,error,6.7,60.0,both
2075,tt0034504,movie,Bells of Capistrano,1942,78,Western,https://www.imdb.com/title/tt0034504,Approved,"September 15, 1942 (United States)",error,error,6.5,96.0,both
2076,tt0034619,movie,Cowboy Serenade,1942,66,Western,https://www.imdb.com/title/tt0034619,Passed,"January 30, 1942 (United States)",error,error,6.7,72.0,both
2077,tt0034833,movie,Heart of the Rio Grande,1942,68,Western,https://www.imdb.com/title/tt0034833,Passed,"March 11, 1942 (United States)",error,error,6.6,106.0,both
2078,tt0034866,movie,Home in Wyomin',1942,67,Western,https://www.imdb.com/title/tt0034866,Passed,"April 29, 1942 (United States)",error,error,6.6,87.0,both
2079,tt0035380,movie,Stardust on the Sage,1942,65,Western,https://www.imdb.com/title/tt0035380,Passed,"May 25, 1942 (United States)",error,error,6.5,86.0,both
2080,tt0035976,movie,Headin' for God's Country,1943,78,"Action,Drama,War",https://www.imdb.com/title/tt0035976,Passed,"August 26, 1943 (United States)",error,error,6.6,19.0,both
2081,tt0036338,movie,Secrets of the Underground,1942,70,"Crime,Drama,War",https://www.imdb.com/title/tt0036338,Approved,"December 18, 1942 (United States)",error,error,6.4,33.0,both
2082,tt0049922,movie,The Violent Years,1956,65,"Crime,Film-Noir,Thriller",https://www.imdb.com/title/tt0049922,Not Rated,error,error,error,3.4,1558.0,both
2083,tt0084702,movie,So Far from India,1983,52,Documentary,https://www.imdb.com/title/tt0084702,error,"October 8, 1983 (United States)",error,error,6.5,76.0,both
2084,tt0096028,movie,Salaam Bombay!,1988,113,"Crime,Drama",https://www.imdb.com/title/tt0096028,Not Rated,"October 7, 1988 (United States)",error,"$2,080,758",7.9,9259.0,both
2085,tt0102456,movie,Mississippi Masala,1991,118,"Drama,Romance",https://www.imdb.com/title/tt0102456,R,"February 5, 1992 (United States)","$5,000,000 (estimated)","$7,308,786",6.6,5143.0,both
2086,tt0114113,movie,The Perez Family,1995,113,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0114113,R,"May 12, 1995 (United States)","$11,000,000 (estimated)","$2,832,826",6.0,2296.0,both
2087,tt0116743,movie,Kama Sutra: A Tale of Love,1996,117,"Crime,Drama,History",https://www.imdb.com/title/tt0116743,Unrated,"February 28, 1997 (United States)","$3,000,000 (estimated)","$4,109,095",6.0,10555.0,both
2088,tt0241025,movie,Vanity Fair,2004,141,Drama,https://www.imdb.com/title/tt0241025,PG-13,"September 1, 2004 (United States)","$23,000,000 (estimated)","$19,463,185",6.2,22461.0,both
2089,tt0265343,movie,Monsoon Wedding,2001,114,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0265343,R,"April 26, 2002 (United States)","₹7,000,000 (estimated)","$30,787,356",7.3,25588.0,both
2090,tt0433416,movie,The Namesake,2006,122,Drama,https://www.imdb.com/title/tt0433416,PG-13,"April 6, 2007 (United States)","$9,500,000 (estimated)","$20,354,321",7.5,20398.0,both
2091,tt0493101,movie,8,2008,100,Drama,https://www.imdb.com/title/tt0493101,error,October 2009 (United States),"€4,000,000 (estimated)",error,5.7,863.0,both
2092,tt1129445,movie,Amelia,2009,111,"Adventure,Biography,Drama",https://www.imdb.com/title/tt1129445,PG,"October 23, 2009 (United States)","$40,000,000 (estimated)","$19,643,086",5.8,12629.0,both
2093,tt1827539,movie,The Bengali Detective,\N,\N,Drama,https://www.imdb.com/title/tt1827539,error,error,error,error,,,both
2094,tt2032557,movie,The Reluctant Fundamentalist,2012,130,"Drama,Thriller",https://www.imdb.com/title/tt2032557,R,"May 17, 2013 (India)",error,"$2,176,576",6.8,14038.0,both
2095,tt4341582,movie,Queen of Katwe,2016,124,"Biography,Drama,Sport",https://www.imdb.com/title/tt4341582,PG,"September 30, 2016 (United States)","$15,000,000 (estimated)","$10,367,161",7.4,17079.0,both
2096,tt0050763,movie,Night Passage,1957,90,"Action,Adventure,Drama",https://www.imdb.com/title/tt0050763,Approved,"August 26, 1957 (Sweden)",error,error,6.6,3989.0,both
2097,tt0055807,movie,Bon Voyage!,1962,130,"Adventure,Comedy,Drama",https://www.imdb.com/title/tt0055807,Not Rated,"May 17, 1962 (United States)",error,error,5.7,674.0,both
2098,tt0056249,movie,Moon Pilot,1962,98,"Comedy,Family,Sci-Fi",https://www.imdb.com/title/tt0056249,Not Rated,"April 5, 1962 (United States)",error,error,5.4,468.0,both
2099,tt0057542,movie,Summer Magic,1963,110,"Comedy,Family,Musical",https://www.imdb.com/title/tt0057542,Approved,"July 7, 1963 (United States)",error,error,7.0,2417.0,both
2100,tt0058371,movie,The Moon-Spinners,1964,118,"Adventure,Family,Mystery",https://www.imdb.com/title/tt0058371,G,"July 8, 1964 (United States)","$5,000,000 (estimated)",error,6.6,2607.0,both
2101,tt0061333,movie,The Adventures of Bullwhip Griffin,1967,108,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0061333,Approved,"March 8, 1967 (United States)",error,error,6.5,1042.0,both
2102,tt0061703,movie,Gentle Giant,1967,95,"Drama,Family",https://www.imdb.com/title/tt0061703,Approved,"October 25, 1967 (United States)",error,error,6.0,192.0,both
2103,tt0062194,movie,Return of the Gunfighter,1966,98,"Romance,Western",https://www.imdb.com/title/tt0062194,Not Rated,"January 29, 1967 (United States)",error,error,6.4,593.0,both
2104,tt0063800,movie,Where Angels Go Trouble Follows!,1968,94,Comedy,https://www.imdb.com/title/tt0063800,G,"December 27, 1968 (Australia)",error,error,6.3,1511.0,both
2105,tt0064331,movie,The First Time,1969,90,"Comedy,Drama",https://www.imdb.com/title/tt0064331,PG-13,"August 10, 1969 (West Germany)",error,error,4.9,431.0,both
2106,tt0064333,movie,Flareup,1969,100,Thriller,https://www.imdb.com/title/tt0064333,PG-13,"January 18, 1970 (United Kingdom)",error,error,5.1,388.0,both
2107,tt13988092,movie,The Legend of Young Dick Turpin,1965,83,"Adventure,Family",https://www.imdb.com/title/tt13988092,error,"March 1, 1965 (United Kingdom)",error,error,6.4,8.0,both
2108,tt1606207,movie,"Dr. Syn, Alias the Scarecrow",1963,98,Adventure,https://www.imdb.com/title/tt1606207,G,"November 21, 1975 (United States)",error,error,7.4,454.0,both
2109,tt9832110,movie,Mooncussers,1962,85,"Adventure,Biography,Drama",https://www.imdb.com/title/tt9832110,Not Rated,"December 2, 1962 (United States)",error,error,7.0,19.0,both
2110,tt0068962,movie,Molly and Lawless John,1972,98,Western,https://www.imdb.com/title/tt0068962,PG,"January 1, 1973 (United States)",error,error,5.4,295.0,both
2111,tt0070630,movie,Santee,1973,93,Western,https://www.imdb.com/title/tt0070630,PG,September 1973 (United States),error,error,5.7,547.0,both
2112,tt0072728,movie,The Boy Who Talked to Badgers,1975,89,"Adventure,Family",https://www.imdb.com/title/tt0072728,error,"September 14, 1975 (United States)",error,error,5.6,120.0,both
2113,tt0076054,movie,Freaky Friday,1976,95,"Comedy,Family,Fantasy",https://www.imdb.com/title/tt0076054,G,"January 21, 1977 (United States)",error,"$25,942,000",6.3,12777.0,both
2114,tt0078869,movie,The Black Hole,1979,98,"Action,Sci-Fi",https://www.imdb.com/title/tt0078869,PG,"December 21, 1979 (United States)","$20,000,000 (estimated)","$35,841,901",5.9,25204.0,both
2115,tt0082817,movie,Nighthawks,1981,99,"Action,Crime,Thriller",https://www.imdb.com/title/tt0082817,R,"April 10, 1981 (United States)","$5,000,000 (estimated)","$19,905,359",6.3,19422.0,both
2116,tt0085756,movie,Jimmy the Kid,1982,85,Comedy,https://www.imdb.com/title/tt0085756,PG,"November 12, 1982 (United States)",error,error,4.6,310.0,both
2117,tt0092534,movie,Allan Quatermain and the Lost City of Gold,1986,99,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0092534,PG,"January 30, 1987 (United States)","$13,000,000 (estimated)","$3,751,699",4.5,9432.0,both
2118,tt0368975,movie,Sleepover,2004,89,"Comedy,Family,Romance",https://www.imdb.com/title/tt0368975,PG,"July 9, 2004 (United States)","$10,000,000 (estimated)","$10,143,022",5.3,16503.0,both
2119,tt0815244,movie,Sydney White,2007,108,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0815244,PG-13,"September 21, 2007 (United States)","$16,500,000 (estimated)","$13,620,075",6.2,48319.0,both
2120,tt1604171,movie,Prom,2011,104,"Comedy,Drama,Family",https://www.imdb.com/title/tt1604171,PG,"April 29, 2011 (United States)","$8,000,000 (estimated)","$10,702,246",5.4,15230.0,both
2121,tt0060408,movie,The Fighting Prince of Donegal,1966,110,"Adventure,Biography,Family",https://www.imdb.com/title/tt0060408,Not Rated,"October 1, 1966 (United States)",error,error,6.1,387.0,both
2122,tt0063389,movie,"The One and Only, Genuine, Original Family Band",1968,110,"Comedy,Drama,Family",https://www.imdb.com/title/tt0063389,Passed,"April 25, 1969 (Japan)","$4,000,000 (estimated)",error,6.3,919.0,both
2123,tt0065003,movie,Smith!,1969,112,"Drama,Family,Western",https://www.imdb.com/title/tt0065003,G,"March 21, 1969 (United States)",error,error,5.8,238.0,both
2124,tt6155844,movie,The Magnificent Hustle,1978,\N,Action,https://www.imdb.com/title/tt6155844,error,1978 (United States),"$50,000 (estimated)",error,,,both
2125,tt7000522,movie,Mosby's Marauders,1967,80,"Action,Adventure,History",https://www.imdb.com/title/tt7000522,error,"March 17, 1967 (United States)",error,error,6.7,80.0,both
2126,tt0111701,movie,White Fang 2: Myth of the White Wolf,1994,106,"Adventure,Family",https://www.imdb.com/title/tt0111701,PG,"April 15, 1994 (United States)",error,"$8,878,839",5.4,2308.0,both
2127,tt0088848,movie,Breaking All the Rules,1985,91,"Comedy,Crime,Romance",https://www.imdb.com/title/tt0088848,R,April 1985 (United States),"$2,032,000 (estimated)",error,5.5,665.0,both
2128,tt0100201,movie,Mr. Destiny,1990,110,"Comedy,Fantasy,Romance",https://www.imdb.com/title/tt0100201,PG-13,"October 12, 1990 (United States)","$20,000,000 (estimated)","$15,379,253",6.4,12339.0,both
2129,tt0113755,movie,Man of the House,1995,96,"Comedy,Family",https://www.imdb.com/title/tt0113755,PG,"March 3, 1995 (United States)",error,"$40,070,995",5.2,9571.0,both
2130,tt0991150,movie,Christmas in Wonderland,2006,95,"Comedy,Crime,Family",https://www.imdb.com/title/tt0991150,PG,"June 5, 2006 (Iran)",error,"$694,509",4.7,2288.0,both
2131,tt2776272,movie,Cigars: The Heart and Soul of Cuba,2011,51,\N,https://www.imdb.com/title/tt2776272,Not Rated,December 2011 (United States),error,error,7.4,7.0,both
2132,tt0104990,movie,Newsies,1992,121,"Drama,Family,History",https://www.imdb.com/title/tt0104990,PG,"April 10, 1992 (United States)","$15,000,000 (estimated)","$2,819,485",6.9,20510.0,both
2133,tt0107120,movie,Hocus Pocus,1993,96,"Comedy,Family,Fantasy",https://www.imdb.com/title/tt0107120,PG,"July 16, 1993 (United States)","$28,000,000 (estimated)","$45,395,069",6.9,119673.0,both
2134,tt0962726,movie,High School Musical 3: Senior Year,2008,112,"Comedy,Drama,Family",https://www.imdb.com/title/tt0962726,G,"October 24, 2008 (United States)","$11,000,000 (estimated)","$252,909,177",4.9,61638.0,both
2135,tt10263222,movie,RiffTrax: High School Musical,2010,\N,Comedy,https://www.imdb.com/title/tt10263222,error,2010 (United States),"$5,000,000 (estimated)",error,5.2,17.0,both
2136,tt1477715,movie,This Is It,2009,111,"Documentary,Drama,Music",https://www.imdb.com/title/tt1477715,PG,"October 28, 2009 (United States)","$60,000,000 (estimated)","$261,183,588",7.3,40111.0,both
2137,tt1495731,movie,Dirty Dancing,\N,\N,Drama,https://www.imdb.com/title/tt1495731,error,error,error,error,,,both
2138,tt1757910,movie,Thriller,\N,\N,"Horror,Thriller",https://www.imdb.com/title/tt1757910,error,error,error,error,,,both
2139,tt3154906,movie,Auntie Claus,\N,\N,"Adventure,Comedy,Family",https://www.imdb.com/title/tt3154906,error,error,error,error,,,both
2140,tt3411808,movie,A Change of Heart,2017,\N,Comedy,https://www.imdb.com/title/tt3411808,error,"March 10, 2017 (United States)",error,error,6.2,76.0,both
2141,tt0061591,movie,"Don't Raise the Bridge, Lower the River",1968,99,Comedy,https://www.imdb.com/title/tt0061591,G,"July 12, 1968 (United States)",error,error,4.6,612.0,both
2142,tt0063098,movie,How Sweet It Is!,1968,99,Comedy,https://www.imdb.com/title/tt0063098,Not Rated,"September 25, 1968 (Sweden)",error,error,5.9,700.0,both
2143,tt0063341,movie,Never a Dull Moment,1968,99,"Comedy,Crime,Family",https://www.imdb.com/title/tt0063341,G,"June 26, 1968 (United States)",error,error,6.1,716.0,both
2144,tt0065184,movie,Viva Max,1969,93,Comedy,https://www.imdb.com/title/tt0065184,G,December 1969 (United States),"$2,700,000 (estimated)",error,6.0,505.0,both
2145,tt0065795,movie,The Grasshopper,1970,98,"Drama,Romance",https://www.imdb.com/title/tt0065795,R,"December 26, 1970 (Australia)",error,error,5.7,440.0,both
2146,tt0067787,movie,Star Spangled Girl,1971,93,Comedy,https://www.imdb.com/title/tt0067787,G,"December 22, 1971 (United States)",error,error,5.4,217.0,both
2147,tt0089822,movie,Police Academy 2: Their First Assignment,1985,87,Comedy,https://www.imdb.com/title/tt0089822,PG-13,"March 29, 1985 (United States)","$7,600,000 (estimated)","$55,600,000",5.7,54501.0,both
2148,tt0091777,movie,Police Academy 3: Back in Training,1986,83,Comedy,https://www.imdb.com/title/tt0091777,PG,"March 21, 1986 (United States)","$12,000,000 (estimated)","$43,579,163",5.3,44925.0,both
2149,tt0111070,movie,The Santa Clause,1994,97,"Comedy,Drama,Family",https://www.imdb.com/title/tt0111070,PG,"November 11, 1994 (United States)","$22,000,000 (estimated)","$190,539,357",6.5,113293.0,both
2150,tt0119432,movie,Jungle 2 Jungle,1997,105,"Comedy,Family",https://www.imdb.com/title/tt0119432,PG,"March 7, 1997 (United States)","$32,000,000 (estimated)","$59,927,618",5.1,24135.0,both
2151,tt0279889,movie,Joe Somebody,2001,98,"Comedy,Drama",https://www.imdb.com/title/tt0279889,PG,"December 21, 2001 (United States)","$38,000,000 (estimated)","$24,516,772",5.5,10518.0,both
2152,tt0385307,movie,Miss Congeniality 2: Armed & Fabulous,2005,115,"Action,Comedy,Crime",https://www.imdb.com/title/tt0385307,PG-13,"March 24, 2005 (United States)","$45,000,000 (estimated)","$101,393,569",5.1,73741.0,both
2153,tt0060640,movie,"Lt. Robin Crusoe, U.S.N.",1966,110,"Adventure,Comedy,Family",https://www.imdb.com/title/tt0060640,G,"July 29, 1966 (United States)",error,error,5.8,1390.0,both
2154,tt0303961,movie,L'empire du milieu du sud,2002,86,"Documentary,History,War",https://www.imdb.com/title/tt0303961,error,"November 24, 2010 (France)",error,error,7.6,23.0,both
2155,tt2494288,movie,Imperial City Beijing,\N,\N,"Documentary,History",https://www.imdb.com/title/tt2494288,error,error,error,error,,,both
2156,tt0095690,movie,Mystic Pizza,1988,104,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0095690,R,"October 21, 1988 (United States)","$6,000,000 (estimated)","$12,793,213",6.3,28741.0,both
2157,tt0100301,movie,Opportunity Knocks,1990,103,Comedy,https://www.imdb.com/title/tt0100301,PG-13,"March 30, 1990 (United States)",error,"$11,359,129",6.0,3095.0,both
2158,tt0107050,movie,Grumpy Old Men,1993,103,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0107050,PG-13,"December 25, 1993 (United States)",error,"$70,172,621",7.0,47984.0,both
2159,tt0109783,movie,The Favor,1994,97,"Comedy,Romance",https://www.imdb.com/title/tt0109783,R,"April 29, 1994 (United States)","$13,000,000 (estimated)","$3,134,381",5.2,2855.0,both
2160,tt0110989,movie,Richie Rich,1994,95,"Comedy,Family",https://www.imdb.com/title/tt0110989,PG,"December 21, 1994 (United States)","$40,000,000 (estimated)","$38,087,756",5.4,68171.0,both
2161,tt0115580,movie,The Associate,1996,114,Comedy,https://www.imdb.com/title/tt0115580,PG-13,"October 25, 1996 (United States)",error,"$12,844,057",6.1,8134.0,both
2162,tt0120764,movie,My Favorite Martian,1999,94,"Comedy,Family,Sci-Fi",https://www.imdb.com/title/tt0120764,PG,"February 12, 1999 (United States)","$65,000,000 (estimated)","$36,850,101",5.1,13497.0,both
2163,tt0212346,movie,Miss Congeniality,2000,109,"Action,Comedy,Crime",https://www.imdb.com/title/tt0212346,PG-13,"December 22, 2000 (United States)","$45,000,000 (estimated)","$212,742,720",6.3,203423.0,both
2164,tt0251127,movie,How to Lose a Guy in 10 Days,2003,116,"Comedy,Romance",https://www.imdb.com/title/tt0251127,PG-13,"February 7, 2003 (United States)","$50,000,000 (estimated)","$177,502,387",6.4,230357.0,both
2165,tt0361925,movie,Welcome to Mooseport,2004,110,"Comedy,Romance",https://www.imdb.com/title/tt0361925,PG-13,"February 20, 2004 (United States)","$30,000,000 (estimated)","$14,615,099",5.3,12696.0,both
2166,tt0397078,movie,Just My Luck,2006,108,"Comedy,Fantasy,Romance",https://www.imdb.com/title/tt0397078,PG-13,"May 12, 2006 (United States)","$28,000,000 (estimated)","$38,159,905",5.4,56395.0,both
2167,tt0865559,movie,My Life in Ruins,2009,98,"Comedy,Romance",https://www.imdb.com/title/tt0865559,PG-13,"June 5, 2009 (United States)","$17,000,000 (estimated)","$20,458,873",5.9,19120.0,both
2168,tt1531957,movie,Your Perfect Angel,\N,\N,Romance,https://www.imdb.com/title/tt1531957,error,error,"$24,000,000 (estimated)",error,,,both
2169,tt1714195,movie,Jack vs. Future Jack,\N,\N,"Comedy,Sci-Fi",https://www.imdb.com/title/tt1714195,error,error,error,error,,,both
2170,tt2405876,movie,Atlantic Gold,2013,\N,Comedy,https://www.imdb.com/title/tt2405876,error,error,error,error,,,both
2171,tt3042894,movie,Best of Enemies,\N,\N,Comedy,https://www.imdb.com/title/tt3042894,error,error,error,error,,,both
2172,tt6167082,movie,Million Dollar Mustang,\N,\N,\N,https://www.imdb.com/title/tt6167082,error,error,error,error,,,both
2173,tt6957966,movie,Little Italy,2018,102,"Comedy,Romance",https://www.imdb.com/title/tt6957966,R,"September 21, 2018 (United States)","CA$8,000,000 (estimated)","$1,362,536",5.7,14302.0,both
2174,tt0084636,movie,Klynham Summer,1982,88,"Horror,Mystery,Thriller",https://www.imdb.com/title/tt0084636,PG,"July 3, 1984 (Mexico)",error,error,5.6,189.0,both
2175,tt0094031,movie,Starlight Hotel,1987,93,Drama,https://www.imdb.com/title/tt0094031,PG,August 1988 (United States),error,error,6.9,246.0,both
2176,tt0101004,movie,Zandalee,1991,100,"Drama,Romance,Thriller",https://www.imdb.com/title/tt0101004,R,"August 4, 1993 (France)",error,error,4.3,3754.0,both
2177,tt0119152,movie,Free Willy 3: The Rescue,1997,86,"Adventure,Drama,Family",https://www.imdb.com/title/tt0119152,PG,"August 8, 1997 (United States)",error,"$3,446,539",4.7,10076.0,both
2178,tt0170260,movie,Morgan's Ferry,2001,91,"Crime,Drama",https://www.imdb.com/title/tt0170260,PG-13,"November 27, 2001 (United States)",error,error,5.6,671.0,both
2179,tt0251032,movie,Crooked Earth,2001,100,Drama,https://www.imdb.com/title/tt0251032,error,"August 23, 2001 (New Zealand)",error,error,5.6,245.0,both
2180,tt0968255,movie,Birth with R.D. Laing,1977,57,Documentary,https://www.imdb.com/title/tt0968255,error,1978 (United Kingdom),error,error,,,both
2181,tt1047102,movie,Endless Bummer,2009,87,Comedy,https://www.imdb.com/title/tt1047102,R,"March 4, 2014 (United States)",error,error,3.7,1267.0,both
2182,tt5619024,movie,"Games '74: Official Film of the Xth British Commonwealth Games, Christchurch, New Zealand, 1974",1974,106,Documentary,https://www.imdb.com/title/tt5619024,error,1974 (New Zealand),error,error,,,both
2183,tt1606383,movie,Little White Lie,\N,\N,Animation,https://www.imdb.com/title/tt1606383,error,error,error,error,,,both
2184,tt0055740,movie,Almost Angels,1962,93,"Comedy,Family,Music",https://www.imdb.com/title/tt0055740,Not Rated,"December 21, 1962 (United States)",error,error,6.6,545.0,both
2185,tt0057190,movie,Is Geraldine an Angel?,1963,84,Comedy,https://www.imdb.com/title/tt0057190,error,"August 30, 1963 (West Germany)",error,error,4.0,14.0,both
2186,tt0057195,movie,Jack und Jenny,1963,86,Comedy,https://www.imdb.com/title/tt0057195,error,"December 25, 1963 (West Germany)",error,error,6.1,13.0,both
2187,tt13153514,movie,The Waltz King,1963,95,"Adventure,Drama,Family",https://www.imdb.com/title/tt13153514,error,"October 27, 1963 (United States)",error,error,7.7,7.0,both
2188,tt13206322,movie,Escapade in Florence,1962,82,"Adventure,Drama,Family",https://www.imdb.com/title/tt13206322,error,1962 (United States),error,error,7.2,13.0,both
2189,tt0417415,movie,Aliens of the Deep,2005,100,"Documentary,Family",https://www.imdb.com/title/tt0417415,G,"August 25, 2005 (Germany)",error,"$12,775,590",6.4,3003.0,both
2190,tt1622979,movie,Final Destination 5,2011,92,"Action,Horror,Thriller",https://www.imdb.com/title/tt1622979,R,"August 12, 2011 (United States)","$40,000,000 (estimated)","$157,887,643",5.9,113841.0,both
2191,tt1924425,movie,The Watching,\N,\N,"Horror,Sci-Fi",https://www.imdb.com/title/tt1924425,error,error,error,error,,,both
2192,tt2106361,movie,Into the Storm,2014,89,"Action,Adventure,Drama",https://www.imdb.com/title/tt2106361,PG-13,"August 8, 2014 (United States)","$50,000,000 (estimated)","$161,515,959",5.8,67721.0,both
2193,tt4106376,movie,American Renegades,2017,106,"Action,Adventure,Crime",https://www.imdb.com/title/tt4106376,PG-13,"December 25, 2018 (United States)","€66,190,000 (estimated)","$2,602,149",5.4,9886.0,both
2194,tt8589850,movie,Alphas,2022,\N,"Action,Drama,Thriller",https://www.imdb.com/title/tt8589850,error,"September 16, 2022 (United States)",error,error,,,both
2195,tt2365574,movie,Kazorn,\N,\N,Animation,https://www.imdb.com/title/tt2365574,error,error,error,error,,,both
2196,tt5814534,movie,Spies in Disguise,2019,102,"Action,Adventure,Animation",https://www.imdb.com/title/tt5814534,PG,"December 25, 2019 (United States)","$100,000,000 (estimated)","$171,616,764",6.8,45713.0,both
2197,tt0204946,movie,Bring It On,2000,98,"Comedy,Romance,Sport",https://www.imdb.com/title/tt0204946,PG-13,"August 25, 2000 (United States)","$11,000,000 (estimated)","$90,449,929",6.1,94426.0,both
2198,tt0309530,movie,Down with Love,2003,101,"Comedy,Romance",https://www.imdb.com/title/tt0309530,PG-13,"May 16, 2003 (United States)","$35,000,000 (estimated)","$39,468,111",6.3,41270.0,both
2199,tt0452594,movie,The Break-Up,2006,106,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0452594,PG-13,"June 2, 2006 (United States)","$52,000,000 (estimated)","$205,668,210",5.8,131012.0,both
2200,tt0478970,movie,Ant-Man,2015,117,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0478970,PG-13,"July 17, 2015 (United States)","$130,000,000 (estimated)","$519,311,965",7.3,634996.0,both
2201,tt1068680,movie,Yes Man,2008,104,"Comedy,Romance",https://www.imdb.com/title/tt1068680,PG-13,"December 19, 2008 (United States)","$70,000,000 (estimated)","$223,241,637",6.8,354082.0,both
2202,tt10954600,movie,Ant-Man and the Wasp: Quantumania,2023,\N,"Action,Adventure,Comedy",https://www.imdb.com/title/tt10954600,error,"July 28, 2023 (United States)",error,error,,,both
2203,tt5095030,movie,Ant-Man and the Wasp,2018,118,"Action,Adventure,Comedy",https://www.imdb.com/title/tt5095030,PG-13,"July 6, 2018 (United States)","$162,000,000 (estimated)","$622,674,139",7.0,372401.0,both
2204,tt0092695,movie,The Brave Little Toaster,1987,90,"Adventure,Animation,Family",https://www.imdb.com/title/tt0092695,G,"July 10, 1987 (United States)","$2,300,000 (estimated)",error,7.3,25409.0,both
2205,tt0102411,movie,The Marrying Man,1991,115,"Comedy,Music,Romance",https://www.imdb.com/title/tt0102411,R,"April 5, 1991 (United States)","$26,000,000 (estimated)","$12,454,768",5.7,5639.0,both
