,DFL_title,tconst,titleType,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,lower_title,averageRating,numVotes,newurl,rating,votes,year,mpaarating,runtime,rlsdt,budget,worldwide
98,Flubber,tt0119137,movie,Flubber,Flubber,1997,93,"Comedy,Family,Sci-Fi",flubber,5.3,88447.0,https://www.imdb.com/title/tt0119137,5.3,89K,1997,PG,1h 33m,"November 26, 1997 (United States)","$80,000,000 (estimated)","$177,977,226"
99,"Follow Me, Boys!",tt0060420,movie,"Follow Me, Boys!","Follow Me, Boys!",1966,131,"Drama,Family",follow me boys,7.2,2365.0,https://www.imdb.com/title/tt0060420,7.1,2.4K,1966,Approved,2h 11m,"December 1, 1966 (United States)",,
100,Frank and Ollie,tt0113104,movie,Frank and Ollie,Frank and Ollie,1995,89,Documentary,frank and ollie,7.7,903.0,https://www.imdb.com/title/tt0113104,7.7,907,1995,PG,1h 29m,"October 20, 1995 (United States)",,
101,Frankenweenie,tt1142977,movie,Frankenweenie,Frankenweenie,2012,87,"Animation,Comedy,Drama",frankenweenie,6.9,105006.0,https://www.imdb.com/title/tt1142977,6.9,105K,2012,PG,1h 27m,"October 5, 2012 (United States)","$39,000,000 (estimated)","$81,493,846"
102,Freaky Friday,tt0076054,movie,Freaky Friday,Freaky Friday,1976,95,"Comedy,Family,Fantasy",freaky friday,6.3,12777.0,https://www.imdb.com/title/tt0076054,6.3,13K,1976,G,1h 35m,"January 21, 1977 (United States)",,"$25,942,000"
103,Freaky Friday,tt0322330,movie,Freaky Friday,Freaky Friday,2003,97,"Comedy,Family,Fantasy",freaky friday,6.3,134839.0,https://www.imdb.com/title/tt0322330,6.3,135K,2003,PG,1h 37m,"August 6, 2003 (United States)","$20,000,000 (estimated)","$160,846,332"
104,Fun and Fancy Free,tt0039404,movie,Fun and Fancy Free,Fun & Fancy Free,1947,73,"Adventure,Animation,Comedy",fun and fancy free,6.5,8138.0,https://www.imdb.com/title/tt0039404,6.4,8.2K,1947,Approved,1h 13m,"March 12, 1948 (United States)",,
105,George of the Jungle,tt0119190,movie,George of the Jungle,George of the Jungle,1997,92,"Action,Adventure,Comedy",george of the jungle,5.5,76283.0,https://www.imdb.com/title/tt0119190,5.5,76K,1997,PG,1h 32m,"July 16, 1997 (United States)","$55,000,000 (estimated)","$174,463,257"
106,G-Force,tt0436339,movie,G-Force,G-Force,2009,88,"Action,Adventure,Animation",gforce,5.1,45793.0,https://www.imdb.com/title/tt0436339,5.1,46K,2009,PG,1h 28m,"July 24, 2009 (United States)","$150,000,000 (estimated)","$292,817,898"
107,Ghosts of the Abyss,tt0297144,movie,Ghosts of the Abyss,Ghosts of the Abyss,2003,61,"Documentary,Family",ghosts of the abyss,6.8,5384.0,https://www.imdb.com/title/tt0297144,6.8,5.4K,2003,G,1h 1m,"May 23, 2003 (United States)","$13,000,000 (estimated)","$27,570,076"
108,Glory Road,tt0385726,movie,Glory Road,Glory Road,2006,118,"Biography,Drama,Sport",glory road,7.2,45510.0,https://www.imdb.com/title/tt0385726,7.2,46K,2006,PG,1h 58m,"January 13, 2006 (United States)",,"$42,938,449"
109,Greyfriars Bobby: The True Story of a Dog,tt0054944,movie,Greyfriars Bobby: The True Story of a Dog,Greyfriars Bobby: The True Story of a Dog,1961,91,"Drama,Family",greyfriars bobby the true story of a dog,7.3,1558.0,https://www.imdb.com/title/tt0054944,7.3,1.6K,1961,Approved,1h 27m,"July 17, 1961 (United States)",,"$721,203"
110,Guardians of the Galaxy Vol. 2,tt3896198,movie,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,2017,136,"Action,Adventure,Comedy",guardians of the galaxy vol 2,7.6,641940.0,https://www.imdb.com/title/tt3896198,7.6,644K,2017,PG-13,2h 16m,"May 5, 2017 (United States)","$200,000,000 (estimated)","$863,756,051"
111,Gus,tt0074599,movie,Gus,Gus,1976,96,"Comedy,Family,Sport",gus,5.7,1896.0,https://www.imdb.com/title/tt0074599,5.7,1.9K,1976,G,1h 36m,"July 7, 1976 (United States)",,"$21,873,000"
112,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,tt1127884,movie,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,2008,74,"Documentary,Music",hannah montana and miley cyrus best of both worlds concert,2.6,11993.0,https://www.imdb.com/title/tt1127884,2.6,12K,2008,G,1h 14m,"February 1, 2008 (United States)","$7,000,000 (estimated)","$70,642,966"
113,Hannah Montana: The Movie,tt1114677,movie,Hannah Montana: The Movie,Hannah Montana: The Movie,2009,102,"Comedy,Drama,Family",hannah montana the movie,4.5,41959.0,https://www.imdb.com/title/tt1114677,4.5,42K,2009,G,1h 42m,"April 10, 2009 (United States)","$30,000,000 (estimated)","$155,545,279"
114,Heavyweights,tt0110006,movie,Heavyweights,Heavyweights,1995,100,"Comedy,Drama,Family",heavyweights,6.6,27483.0,https://www.imdb.com/title/tt0110006,6.6,28K,1995,PG,1h 40m,"February 17, 1995 (United States)",,"$17,689,177"
115,Herbie Goes Bananas,tt0080861,movie,Herbie Goes Bananas,Herbie Goes Bananas,1980,100,"Adventure,Comedy,Family",herbie goes bananas,4.9,5653.0,https://www.imdb.com/title/tt0080861,4.9,5.7K,1980,G,1h 40m,"June 25, 1980 (United States)",,"$18,000,000"
116,Herbie Goes To Monte Carlo,tt0076137,movie,Herbie Goes to Monte Carlo,Herbie Goes to Monte Carlo,1977,105,"Action,Adventure,Comedy",herbie goes to monte carlo,5.6,7371.0,https://www.imdb.com/title/tt0076137,5.6,7.4K,1977,G,1h 45m,"June 24, 1977 (United States)",,"$29,000,000"
117,Herbie Rides Again,tt0071607,movie,Herbie Rides Again,Herbie Rides Again,1974,88,"Comedy,Family,Fantasy",herbie rides again,5.7,7979.0,https://www.imdb.com/title/tt0071607,5.7,8K,1974,G,1h 28m,"June 6, 1974 (United States)",,"$38,229,000"
118,Herbie: Fully Loaded,tt0400497,movie,Herbie Fully Loaded,Herbie Fully Loaded,2005,101,"Adventure,Comedy,Family",herbie fully loaded,4.9,47316.0,https://www.imdb.com/title/tt0400497,4.9,47K,2005,G,1h 41m,"June 22, 2005 (United States)","$50,000,000 (estimated)","$144,146,816"
119,Hercules,tt0119282,movie,Hercules,Hercules,1997,93,"Adventure,Animation,Comedy",hercules,7.3,222924.0,https://www.imdb.com/title/tt0119282,7.3,223K,1997,G,1h 33m,"June 27, 1997 (United States)","$85,000,000 (estimated)","$252,712,101"
120,High School Musical 3: Senior Year,tt0962726,movie,High School Musical 3: Senior Year,High School Musical 3: Senior Year,2008,112,"Comedy,Drama,Family",high school musical 3 senior year,4.9,61638.0,https://www.imdb.com/title/tt0962726,4.9,62K,2008,G,1h 52m,"October 24, 2008 (United States)","$11,000,000 (estimated)","$252,909,177"
121,High School Musical: China,tt1556143,movie,Disney High School Musical: China,Ge wu qing chun,2010,94,"Musical,Romance",disney high school musical china,5.3,105.0,https://www.imdb.com/title/tt1556143,5.3,106,2010,G,1h 34m,"August 12, 2010 (China)",,
122,Hocus Pocus,tt0107120,movie,Hocus Pocus,Hocus Pocus,1993,96,"Comedy,Family,Fantasy",hocus pocus,6.9,119673.0,https://www.imdb.com/title/tt0107120,6.9,120K,1993,PG,1h 36m,"July 16, 1993 (United States)","$28,000,000 (estimated)","$45,395,069"
123,Holes,tt0311289,movie,Holes,Holes,2003,117,"Adventure,Comedy,Drama",holes,7.0,85609.0,https://www.imdb.com/title/tt0311289,7.0,86K,2003,PG,1h 57m,"April 18, 2003 (United States)","$20,000,000 (estimated)","$71,406,573"
124,Home on the Range,tt0299172,movie,Home on the Range,Home on the Range,2004,76,"Adventure,Animation,Comedy",home on the range,5.4,22594.0,https://www.imdb.com/title/tt0299172,5.4,23K,2004,PG,1h 16m,"April 2, 2004 (United States)","$110,000,000 (estimated)","$145,358,062"
125,Homeward Bound II: Lost in San Francisco,tt0116552,movie,Homeward Bound II: Lost in San Francisco,Homeward Bound II: Lost in San Francisco,1996,88,"Adventure,Comedy,Family",homeward bound ii lost in san francisco,5.9,14932.0,https://www.imdb.com/title/tt0116552,5.9,15K,1996,G,1h 28m,"March 8, 1996 (United States)",,"$32,772,492"
126,Homeward Bound: The Incredible Journey,tt0107131,movie,Homeward Bound: The Incredible Journey,Homeward Bound: The Incredible Journey,1993,84,"Adventure,Comedy,Drama",homeward bound the incredible journey,6.9,45719.0,https://www.imdb.com/title/tt0107131,6.9,46K,1993,G,1h 24m,"February 12, 1993 (United States)",,"$41,833,324"
127,"Honey, I Blew Up The Kid",tt0104437,movie,"Honey, I Blew Up the Kid","Honey, I Blew Up the Kid",1992,89,"Adventure,Comedy,Family",honey i blew up the kid,4.8,43748.0,https://www.imdb.com/title/tt0104437,4.8,44K,1992,PG,1h 29m,"July 17, 1992 (United States)","$40,000,000 (estimated)","$58,662,452"
128,"Honey, I Shrunk The Kids",tt0097523,movie,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",1989,93,"Adventure,Comedy,Family",honey i shrunk the kids,6.4,151575.0,https://www.imdb.com/title/tt0097523,6.4,152K,1989,PG,1h 33m,"June 23, 1989 (United States)","$18,000,000 (estimated)","$222,724,172"
129,Hot Lead And Cold Feet,tt0077698,movie,Hot Lead and Cold Feet,Hot Lead and Cold Feet,1978,90,"Comedy,Western",hot lead and cold feet,6.0,1327.0,https://www.imdb.com/title/tt0077698,6.0,1.3K,1978,G,1h 30m,"July 5, 1978 (United States)",,
130,Ice Age,tt0268380,movie,Ice Age,Ice Age,2002,81,"Adventure,Animation,Comedy",ice age,7.5,469920.0,https://www.imdb.com/title/tt0268380,7.5,471K,2002,PG,1h 21m,"March 15, 2002 (United States)","$59,000,000 (estimated)","$383,257,136"
131,Ice Princess,tt0396652,movie,Ice Princess,Ice Princess,2005,98,"Comedy,Drama,Family",ice princess,6.0,26878.0,https://www.imdb.com/title/tt0396652,6.0,27K,2005,G,1h 38m,"March 18, 2005 (United States)",,"$27,645,491"
132,I'll Be Home for Christmas,tt0155753,movie,I'll Be Home for Christmas,I'll Be Home for Christmas,1998,86,"Comedy,Family",ill be home for christmas,5.5,10550.0,https://www.imdb.com/title/tt0155753,5.5,11K,1998,PG,1h 26m,"November 13, 1998 (United States)","$30,000,000 (estimated)","$12,214,338"
133,In Search Of The Castaways,tt0056095,movie,In Search of the Castaways,In Search of the Castaways,1962,98,"Adventure,Family,Fantasy",in search of the castaways,6.5,3117.0,https://www.imdb.com/title/tt0056095,6.5,3.1K,1962,Approved,1h 38m,"December 21, 1962 (United States)",,
134,Incredibles 2,tt3606756,movie,Incredibles 2,Incredibles 2,2018,118,"Action,Adventure,Animation",incredibles 2,7.6,281697.0,https://www.imdb.com/title/tt3606756,7.6,283K,2018,PG,1h 58m,"June 15, 2018 (United States)","$200,000,000 (estimated)","$1,243,089,244"
135,Inside Out,tt2096673,movie,Inside Out,Inside Out,2015,95,"Adventure,Animation,Comedy",inside out,8.2,680446.0,https://www.imdb.com/title/tt2096673,8.2,682K,2015,PG,1h 35m,"June 19, 2015 (United States)","$175,000,000 (estimated)","$858,848,019"
136,Inspector Gadget,tt0141369,movie,Inspector Gadget,Inspector Gadget,1999,78,"Action,Adventure,Comedy",inspector gadget,4.1,47777.0,https://www.imdb.com/title/tt0141369,4.1,48K,1999,PG,1h 18m,"July 23, 1999 (United States)","$90,000,000 (estimated)","$134,403,112"
137,Into the Woods,tt2180411,movie,Into the Woods,Into the Woods,2014,125,"Adventure,Comedy,Drama",into the woods,5.9,139036.0,https://www.imdb.com/title/tt2180411,5.9,139K,2014,PG,2h 5m,"December 25, 2014 (United States)","$50,000,000 (estimated)","$212,902,372"
138,Invincible,tt0445990,movie,Invincible,Invincible,2006,105,"Biography,Drama,Sport",invincible,7.0,69941.0,https://www.imdb.com/title/tt0445990,7.0,70K,2006,PG,1h 45m,"August 25, 2006 (United States)","$40,000,000 (estimated)","$58,480,828"
139,Iron Will,tt0110157,movie,Iron Will,Iron Will,1994,108,"Adventure,Family",iron will,6.6,8469.0,https://www.imdb.com/title/tt0110157,6.6,8.5K,1994,PG,1h 48m,"January 14, 1994 (United States)",,"$21,006,361"
140,James and the Giant Peach,tt0116683,movie,James and the Giant Peach,James and the Giant Peach,1996,79,"Adventure,Animation,Family",james and the giant peach,6.7,65453.0,https://www.imdb.com/title/tt0116683,6.7,66K,1996,PG,1h 19m,"April 12, 1996 (United States)","$38,000,000 (estimated)","$28,946,127"
141,John Carter,tt0401729,movie,John Carter,John Carter,2012,132,"Action,Adventure,Sci-Fi",john carter,6.6,267668.0,https://www.imdb.com/title/tt0401729,6.6,268K,2012,PG-13,2h 12m,"March 9, 2012 (United States)","$250,000,000 (estimated)","$284,139,100"
142,Johnny Tremain,tt0050567,movie,Johnny Tremain,Johnny Tremain,1957,80,"Adventure,Family,History",johnny tremain,6.5,1771.0,https://www.imdb.com/title/tt0050567,6.5,1.8K,1957,Approved,1h 20m,"June 19, 1957 (United States)",,
143,Jonas Brothers: The Concert Experience,tt1229827,movie,Jonas Brothers: The 3D Concert Experience,Jonas Brothers: The 3D Concert Experience,2009,76,"Documentary,Music",jonas brothers the 3d concert experience,1.7,17458.0,https://www.imdb.com/title/tt1229827,1.7,17K,2009,G,1h 16m,"February 27, 2009 (United States)",,"$23,186,960"
144,Jungle 2 Jungle,tt0119432,movie,Jungle 2 Jungle,Jungle 2 Jungle,1997,105,"Comedy,Family",jungle 2 jungle,5.1,24135.0,https://www.imdb.com/title/tt0119432,5.1,24K,1997,PG,1h 45m,"March 7, 1997 (United States)","$32,000,000 (estimated)","$59,927,618"
145,Jungle Cat,tt0053977,movie,Jungle Cat,Jungle Cat,1960,69,"Documentary,Family",jungle cat,7.3,327.0,https://www.imdb.com/title/tt0053977,7.3,328,1960,Approved,1h 9m,"December 23, 1960 (United States)",,
146,Jungle Cruise,tt0870154,movie,Jungle Cruise,Jungle Cruise,2021,127,"Action,Adventure,Comedy",jungle cruise,6.6,172257.0,https://www.imdb.com/title/tt0870154,6.6,174K,2021,PG-13,2h 7m,"July 30, 2021 (United States)","$200,000,000 (estimated)","$220,889,446"
147,Kidnapped,tt0053994,movie,Kidnapped,Kidnapped,1959,97,"Action,Adventure,Drama",kidnapped,6.6,1458.0,https://www.imdb.com/title/tt0053994,6.6,1.5K,1959,Approved,1h 37m,"February 24, 1960 (United States)",,
148,King Of The Grizzlies,tt0065943,movie,King of the Grizzlies,King of the Grizzlies,1970,93,"Family,Western",king of the grizzlies,5.7,177.0,https://www.imdb.com/title/tt0065943,5.7,178,1970,G,1h 33m,"February 11, 1970 (United States)",,
149,Lady and the Tramp,tt0048280,movie,Lady and the Tramp,Lady and the Tramp,1955,76,"Adventure,Animation,Comedy",lady and the tramp,7.3,132091.0,https://www.imdb.com/title/tt0048280,7.3,132K,1955,G,1h 16m,"June 22, 1955 (United States)","$4,000,000 (estimated)","$93,933,394"
150,Lady and the Tramp,tt8096832,movie,Lady and the Tramp,Lady and the Tramp,2019,111,"Adventure,Comedy,Family",lady and the tramp,6.2,20716.0,https://www.imdb.com/title/tt8096832,6.2,21K,2019,PG,1h 51m,"November 12, 2019 (United States)",,
151,Life-Size,tt0070131,movie,Lifesize,Grandeur nature,1974,101,"Comedy,Drama,Fantasy",lifesize,6.4,377.0,https://www.imdb.com/title/tt0070131,6.4,377,1974,X,1h 41m,June 1976 (United States),,
152,Like Stars On Earth,tt0986264,movie,Like Stars on Earth,Taare Zameen Par,2007,165,"Drama,Family",like stars on earth,8.4,186972.0,https://www.imdb.com/title/tt0986264,8.4,187K,2007,PG,2h 45m,"December 21, 2007 (India)",,"$21,897,373"
153,Lilo & Stitch,tt0275847,movie,Lilo & Stitch,Lilo & Stitch,2002,85,"Adventure,Animation,Comedy",lilo  stitch,7.3,183336.0,https://www.imdb.com/title/tt0275847,7.3,184K,2002,PG,1h 25m,"June 21, 2002 (United States)","$80,000,000 (estimated)","$273,144,151"
154,"Lt. Robin Crusoe, U.S.N.",tt0060640,movie,"Lt. Robin Crusoe, U.S.N.","Lt. Robin Crusoe, U.S.N.",1966,110,"Adventure,Comedy,Family",lt robin crusoe usn,5.8,1390.0,https://www.imdb.com/title/tt0060640,5.8,1.4K,1966,G,1h 50m,"July 29, 1966 (United States)",,
155,Luca,tt12801262,movie,Luca,Luca,2021,95,"Adventure,Animation,Comedy",luca,7.5,143221.0,https://www.imdb.com/title/tt12801262,7.5,146K,2021,PG,1h 35m,"June 18, 2021 (United States)",,"$49,750,471"
156,Make Mine Music,tt0038718,movie,Make Mine Music,Make Mine Music,1946,75,"Adventure,Animation,Comedy",make mine music,6.2,4260.0,https://www.imdb.com/title/tt0038718,6.2,4.3K,1946,Passed,1h 15m,"August 15, 1946 (United States)",,
157,Maleficent,tt1587310,movie,Maleficent,Maleficent,2014,97,"Adventure,Family,Fantasy",maleficent,7.0,366474.0,https://www.imdb.com/title/tt1587310,7.0,367K,2014,PG,1h 37m,"May 30, 2014 (United States)","$180,000,000 (estimated)","$758,411,779"
158,Maleficent: Mistress of Evil,tt4777008,movie,Maleficent: Mistress of Evil,Maleficent: Mistress of Evil,2019,119,"Adventure,Family,Fantasy",maleficent mistress of evil,6.6,100063.0,https://www.imdb.com/title/tt4777008,6.6,100K,2019,PG,1h 59m,"October 18, 2019 (United States)","$185,000,000 (estimated)","$491,730,089"
159,Man of the House,tt0113755,movie,Man of the House,Man of the House,1995,96,"Comedy,Family",man of the house,5.2,9571.0,https://www.imdb.com/title/tt0113755,5.2,9.6K,1995,PG,1h 36m,"March 3, 1995 (United States)",,"$40,070,995"
160,Mars Needs Moms,tt1305591,movie,Mars Needs Moms,Mars Needs Moms,2010,88,"Action,Adventure,Animation",mars needs moms,5.4,22237.0,https://www.imdb.com/title/tt1305591,5.4,22K,2011,PG,1h 28m,"March 11, 2011 (United States)","$150,000,000 (estimated)","$39,233,678"
161,Marvel Studios' Doctor Strange,tt1211837,movie,Doctor Strange,Doctor Strange,2016,115,"Action,Adventure,Fantasy",doctor strange,7.5,684960.0,https://www.imdb.com/title/tt1211837,7.5,687K,2016,PG-13,1h 55m,"November 4, 2016 (United States)","$165,000,000 (estimated)","$677,796,076"
162,Marvel's Avengers: Age of Ultron,tt2395427,movie,Avengers: Age of Ultron,Avengers: Age of Ultron,2015,141,"Action,Adventure,Sci-Fi",avengers age of ultron,7.3,824037.0,https://www.imdb.com/title/tt2395427,7.3,826K,2015,PG-13,2h 21m,"May 1, 2015 (United States)","$250,000,000 (estimated)","$1,402,809,540"
163,Marvel's Captain America: Winter Soldier,tt1843866,movie,Captain America: The Winter Soldier,Captain America: The Winter Soldier,2014,136,"Action,Adventure,Sci-Fi",captain america the winter soldier,7.8,808477.0,https://www.imdb.com/title/tt1843866,7.8,810K,2014,PG-13,2h 16m,"April 4, 2014 (United States)","$170,000,000 (estimated)","$714,421,503"
164,Marvel's Iron Man 3,tt1300854,movie,Iron Man 3,Iron Man Three,2013,130,"Action,Adventure,Sci-Fi",iron man 3,7.2,818517.0,https://www.imdb.com/title/tt1300854,7.2,820K,2013,PG-13,2h 10m,"May 3, 2013 (United States)","$200,000,000 (estimated)","$1,214,811,252"
165,Mary Poppins,tt0058331,movie,Mary Poppins,Mary Poppins,1964,139,"Comedy,Family,Fantasy",mary poppins,7.8,168154.0,https://www.imdb.com/title/tt0058331,7.8,168K,1964,G,2h 19m,"June 18, 1965 (United States)","$6,000,000 (estimated)","$103,082,380"
166,Mary Poppins Returns,tt5028340,movie,Mary Poppins Returns,Mary Poppins Returns,2018,130,"Adventure,Comedy,Family",mary poppins returns,6.7,85960.0,https://www.imdb.com/title/tt5028340,6.7,86K,2018,PG,2h 10m,"December 19, 2018 (United States)","$130,000,000 (estimated)","$349,546,142"
167,Max Keeble's Big Move,tt0273799,movie,Max Keeble's Big Move,Max Keeble's Big Move,2001,86,"Comedy,Crime,Family",max keebles big move,5.4,8052.0,https://www.imdb.com/title/tt0273799,5.4,8.1K,2001,PG,1h 26m,"October 5, 2001 (United States)","$25,000,000 (estimated)","$18,634,654"
168,"McFarland, USA",tt2097298,movie,"McFarland, USA","McFarland, USA",2015,129,"Biography,Drama,Sport",mcfarland usa,7.4,38125.0,https://www.imdb.com/title/tt2097298,7.4,38K,2015,PG,2h 9m,"February 20, 2015 (United States)","$17,000,000 (estimated)","$45,710,059"
169,Meet The Deedles,tt0120645,movie,Meet the Deedles,Meet the Deedles,1998,93,"Comedy,Family",meet the deedles,4.0,2928.0,https://www.imdb.com/title/tt0120645,4.0,2.9K,1998,PG,1h 33m,"March 27, 1998 (United States)","$24,000,000 (estimated)","$4,356,216"
170,Meet the Robinsons,tt0396555,movie,Meet the Robinsons,Meet the Robinsons,2007,95,"Adventure,Animation,Comedy",meet the robinsons,6.8,96443.0,https://www.imdb.com/title/tt0396555,6.8,97K,2007,G,1h 35m,"March 30, 2007 (United States)","$150,000,000 (estimated)","$169,333,034"
171,Melody Time,tt0040580,movie,Melody Time,Melody Time,1948,75,"Animation,Comedy,Family",melody time,6.2,5920.0,https://www.imdb.com/title/tt0040580,6.2,5.9K,1948,Approved,1h 15m,"May 27, 1948 (United States)",,
172,Midnight Madness,tt0081159,movie,Midnight Madness,Midnight Madness,1980,112,Comedy,midnight madness,6.3,3503.0,https://www.imdb.com/title/tt0081159,6.3,3.5K,1980,PG,1h 52m,"February 8, 1980 (United States)",,"$2,900,000"
173,Mighty Joe Young,tt0041650,movie,Mighty Joe Young,Mighty Joe Young,1949,94,"Adventure,Drama,Fantasy",mighty joe young,7.0,5188.0,https://www.imdb.com/title/tt0041650,7.0,5.2K,1949,Approved,1h 34m,"August 29, 1949 (Sweden)","$1,800,000 (estimated)",
174,Mighty Joe Young,tt0120751,movie,Mighty Joe Young,Mighty Joe Young,1998,114,"Action,Adventure,Family",mighty joe young,5.7,28909.0,https://www.imdb.com/title/tt0120751,5.7,29K,1998,PG,1h 54m,"December 25, 1998 (United States)","$90,000,000 (estimated)","$50,632,037"
175,Million Dollar Arm,tt1647668,movie,Million Dollar Arm,Million Dollar Arm,2014,124,"Biography,Drama,Sport",million dollar arm,7.0,45582.0,https://www.imdb.com/title/tt1647668,7.0,46K,2014,PG,2h 4m,"May 16, 2014 (United States)","$25,000,000 (estimated)","$38,483,455"
176,Miracle of the White Stallions,tt0057312,movie,Miracle of the White Stallions,Miracle of the White Stallions,1963,118,"Adventure,Drama,Family",miracle of the white stallions,6.5,696.0,https://www.imdb.com/title/tt0057312,6.5,701,1963,G,1h 58m,"March 29, 1963 (United States)",,"$2,550,000"
177,Moana,tt3521164,movie,Moana,Moana,2016,107,"Adventure,Animation,Comedy",moana,7.6,315940.0,https://www.imdb.com/title/tt3521164,7.6,317K,2016,PG,1h 47m,"November 23, 2016 (United States)","$150,000,000 (estimated)","$644,136,488"
178,"Monkeys, Go Home!",tt0061989,movie,"Monkeys, Go Home!","Monkeys, Go Home!",1967,101,"Comedy,Family",monkeys go home,5.8,521.0,https://www.imdb.com/title/tt0061989,5.8,520,1967,Passed,1h 41m,"June 23, 1967 (United States)",,
179,Monsters University,tt1453405,movie,Monsters University,Monsters University,2013,104,"Adventure,Animation,Comedy",monsters university,7.3,347584.0,https://www.imdb.com/title/tt1453405,7.3,348K,2013,G,1h 44m,"June 21, 2013 (United States)","$200,000,000 (estimated)","$743,559,645"
180,"Monsters, Inc.",tt0198781,movie,"Monsters, Inc.","Monsters, Inc.",2001,92,"Adventure,Animation,Comedy",monsters inc,8.1,876245.0,https://www.imdb.com/title/tt0198781,8.1,878K,2001,G,1h 32m,"November 2, 2001 (United States)","$115,000,000 (estimated)","$579,707,738"
181,Moon Pilot,tt0056249,movie,Moon Pilot,Moon Pilot,1962,98,"Comedy,Family,Sci-Fi",moon pilot,5.4,468.0,https://www.imdb.com/title/tt0056249,5.4,468,1962,Not Rated,1h 38m,"April 5, 1962 (United States)",,
182,Morning Light,tt1198405,movie,Morning Light,Morning Light,2008,100,"Documentary,Sport",morning light,5.8,389.0,https://www.imdb.com/title/tt1198405,5.8,389,2008,PG,1h 37m,"March 12, 2009 (Australia)",,"$275,776"
183,Mr. Magoo,tt0119718,movie,Mr. Magoo,Mr. Magoo,1997,87,"Adventure,Comedy,Family",mr magoo,4.0,15174.0,https://www.imdb.com/title/tt0119718,4.0,15K,1997,PG,1h 27m,"December 25, 1997 (United States)","$30,000,000 (estimated)","$21,437,192"
184,Mr. Toad's Wild Ride,tt0118172,movie,Mr. Toad's Wild Ride,The Wind in the Willows,1996,88,"Adventure,Comedy,Family",mr toads wild ride,6.3,3243.0,https://www.imdb.com/title/tt0118172,6.3,3.2K,1996,PG,1h 28m,"October 31, 1997 (United States)",,
185,Mulan,tt0120762,movie,Mulan,Mulan,1998,88,"Adventure,Animation,Comedy",mulan,7.6,277432.0,https://www.imdb.com/title/tt0120762,7.6,278K,1998,G,1h 28m,"June 19, 1998 (United States)","$90,000,000 (estimated)","$304,320,254"
186,Mulan,tt4566758,movie,Mulan,Mulan,2020,115,"Action,Adventure,Drama",mulan,5.7,142661.0,https://www.imdb.com/title/tt4566758,5.7,143K,2020,PG-13,1h 55m,"September 4, 2020 (United States)","$200,000,000 (estimated)","$66,800,000"
187,Muppet Treasure Island,tt0117110,movie,Muppet Treasure Island,Muppet Treasure Island,1996,99,"Action,Adventure,Comedy",muppet treasure island,6.9,23776.0,https://www.imdb.com/title/tt0117110,6.9,24K,1996,G,1h 39m,"February 16, 1996 (United States)",,"$34,327,391"
188,Muppets Most Wanted,tt2281587,movie,Muppets Most Wanted,Muppets Most Wanted,2014,107,"Adventure,Comedy,Crime",muppets most wanted,6.4,34026.0,https://www.imdb.com/title/tt2281587,6.4,34K,2014,PG,1h 47m,"March 21, 2014 (United States)","$50,000,000 (estimated)","$80,383,113"
189,My Favorite Martian,tt0120764,movie,My Favorite Martian,My Favorite Martian,1999,94,"Comedy,Family,Sci-Fi",my favorite martian,5.1,13497.0,https://www.imdb.com/title/tt0120764,5.1,14K,1999,PG,1h 34m,"February 12, 1999 (United States)","$65,000,000 (estimated)","$36,850,101"
190,My Neighbors The Yamadas,tt0206013,movie,My Neighbors the Yamadas,Hôhokekyo tonari no Yamada-kun,1999,104,"Animation,Comedy,Family",my neighbors the yamadas,7.2,13756.0,https://www.imdb.com/title/tt0206013,7.1,14K,1999,PG,1h 44m,"December 22, 2000 (United States)","¥2,000,000,000 (estimated)",
191,Napoleon and Samantha,tt0068990,movie,Napoleon and Samantha,Napoleon and Samantha,1972,92,"Adventure,Drama",napoleon and samantha,6.0,982.0,https://www.imdb.com/title/tt0068990,6.0,985,1972,G,1h 32m,"July 5, 1972 (United States)",,
192,National Treasure,tt0368891,movie,National Treasure,National Treasure,2004,131,"Action,Adventure,Mystery",national treasure,6.9,323124.0,https://www.imdb.com/title/tt0368891,6.9,324K,2004,PG,2h 11m,"November 19, 2004 (United States)","$100,000,000 (estimated)","$347,512,318"
193,National Treasure: Book of Secrets,tt0465234,movie,National Treasure: Book of Secrets,National Treasure: Book of Secrets,2007,124,"Action,Adventure,Mystery",national treasure book of secrets,6.5,231520.0,https://www.imdb.com/title/tt0465234,6.5,232K,2007,PG,2h 4m,"December 21, 2007 (United States)","$130,000,000 (estimated)","$459,242,249"
194,Never a Dull Moment,tt0063341,movie,Never a Dull Moment,Never a Dull Moment,1968,99,"Comedy,Crime,Family",never a dull moment,6.1,716.0,https://www.imdb.com/title/tt0063341,6.1,715,1968,G,1h 39m,"June 26, 1968 (United States)",,
195,Never Cry Wolf,tt0086005,movie,Never Cry Wolf,Never Cry Wolf,1983,105,"Adventure,Drama",never cry wolf,7.5,8120.0,https://www.imdb.com/title/tt0086005,7.5,8.1K,1983,PG,1h 45m,"January 27, 1984 (United States)",,"$29,600,000"
