,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,budget_adj,worldwide_adj,ROI,rlsdt_dt,rlsdt_mo,rlsdt_day,rlsdt_daynm
1010,tt0120390,movie,Turbulence,1997,100,"Action,Thriller",https://www.imdb.com/title/tt0120390,R,"January 10, 1997 (United States)","$55,000,000 (estimated)","$11,538,235",4.9,11477.0,55000000,11538235,-0.790213909090909,1997-01-10,1.0,10.0,Friday
1011,tt0100477,movie,The Rescuers Down Under,1990,77,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0100477,G,"November 16, 1990 (United States)","$30,000,000 (estimated)","$27,931,461",6.8,41877.0,30000000,27931461,-0.0689513,1990-11-16,11.0,16.0,Friday
1013,tt0071206,movie,Benji,1974,86,"Adventure,Family,Romance",https://www.imdb.com/title/tt0071206,G,"May 31, 1974 (United States)","$500,000 (estimated)","$39,552,000",6.1,4772.0,500000,39552000,78.104,1974-05-31,5.0,31.0,Friday
1014,tt0074614,movie,Hawmps!,1976,113,"Comedy,Family,Western",https://www.imdb.com/title/tt0074614,G,"May 20, 1976 (United States)","$1,700,000 (estimated)",error,5.3,351.0,1700000,0,-1.0,1976-05-20,5.0,20.0,Thursday
1015,tt0076044,movie,For the Love of Benji,1977,85,"Adventure,Comedy,Drama",https://www.imdb.com/title/tt0076044,G,"June 10, 1977 (United States)",error,"$17,732,000",5.9,1139.0,0,17732000,inf,1977-06-10,6.0,10.0,Friday
1016,tt0079070,movie,The Double McGuffin,1979,101,"Family,Mystery",https://www.imdb.com/title/tt0079070,PG,"June 8, 1979 (United States)",error,error,6.5,421.0,0,0,,1979-06-08,6.0,8.0,Friday
1017,tt0081269,movie,Oh Heavenly Dog,1980,103,"Comedy,Crime,Fantasy",https://www.imdb.com/title/tt0081269,PG,"July 11, 1980 (United States)","$6,000,000 (estimated)","$6,216,067",5.4,2546.0,6000000,6216067,0.036011166666666664,1980-07-11,7.0,11.0,Friday
1018,tt0092638,movie,Benji the Hunted,1987,88,"Adventure,Family",https://www.imdb.com/title/tt0092638,G,"June 19, 1987 (United States)",error,"$22,257,624",6.2,3057.0,0,22257624,inf,1987-06-19,6.0,19.0,Friday
1019,tt0315273,movie,Benji: Off the Leash!,2004,97,"Drama,Family",https://www.imdb.com/title/tt0315273,PG,"August 20, 2004 (United States)",error,"$3,817,362",5.2,630.0,0,3817362,inf,2004-08-20,8.0,20.0,Friday
1020,tt0138602,movie,Memory & Desire,1998,89,"Drama,Romance",https://www.imdb.com/title/tt0138602,error,"June 24, 1999 (New Zealand)",error,error,6.5,173.0,0,0,,1999-06-24,6.0,24.0,Thursday
1021,tt0298228,movie,Whale Rider,2002,101,"Drama,Family",https://www.imdb.com/title/tt0298228,PG-13,"August 29, 2003 (United States)","$3,500,000 (estimated)","$41,062,976",7.5,42135.0,3500000,41062976,10.732278857142857,2003-08-29,8.0,29.0,Friday
1022,tt0395972,movie,North Country,2005,126,Drama,https://www.imdb.com/title/tt0395972,R,"October 21, 2005 (United States)","$35,000,000 (estimated)","$25,211,175",7.3,42166.0,35000000,25211175,-0.2796807142857143,2005-10-21,10.0,21.0,Friday
1023,tt0954544,movie,A Heavenly Vintage,2009,121,"Drama,Fantasy,Romance",https://www.imdb.com/title/tt0954544,R,"November 12, 2009 (New Zealand)","€8,500,000 (estimated)","$136,295",5.6,917.0,8500000,136295,-0.9839652941176471,2009-11-12,11.0,12.0,Thursday
1025,tt1730768,movie,The Zookeeper's Wife,2017,127,"Biography,Drama,History",https://www.imdb.com/title/tt1730768,PG-13,"April 7, 2017 (United States)","$20,000,000 (estimated)","$26,152,835",7.0,42530.0,20000000,26152835,0.30764175,2017-04-07,4.0,7.0,Friday
1026,tt2097298,movie,"McFarland, USA",2015,129,"Biography,Drama,Sport",https://www.imdb.com/title/tt2097298,PG,"February 20, 2015 (United States)","$17,000,000 (estimated)","$45,710,059",7.4,38125.0,17000000,45710059,1.688827,2015-02-20,2.0,20.0,Friday
1028,tt4566758,movie,Mulan,2020,115,"Action,Adventure,Drama",https://www.imdb.com/title/tt4566758,PG-13,"September 4, 2020 (United States)","$200,000,000 (estimated)","$66,800,000",5.7,142661.0,200000000,66800000,-0.666,2020-09-04,9.0,4.0,Friday
1032,tt0050399,movie,The Flesh Is Weak,1957,88,"Crime,Drama",https://www.imdb.com/title/tt0050399,Not Rated,"May 27, 1958 (Sweden)",error,error,6.2,126.0,0,0,,1958-05-27,5.0,27.0,Tuesday
1033,tt0051894,movie,The Man Upstairs,1958,88,"Crime,Drama",https://www.imdb.com/title/tt0051894,Approved,"February 13, 1961 (Sweden)",error,error,6.4,321.0,0,0,,1961-02-13,2.0,13.0,Monday
1034,tt0052648,movie,Breakout,1959,101,"Drama,War",https://www.imdb.com/title/tt0052648,error,"January 17, 1960 (United States)",error,error,6.8,662.0,0,0,,1960-01-17,1.0,17.0,Sunday
1035,tt0053200,movie,A Question of Infidelity,1958,86,Drama,https://www.imdb.com/title/tt0053200,error,"February 10, 1959 (United States)",error,error,6.6,54.0,0,0,,1959-02-10,2.0,10.0,Tuesday
1036,tt0053759,movie,Dentist in the Chair,1960,84,Comedy,https://www.imdb.com/title/tt0053759,error,"August 12, 1960 (United Kingdom)",error,error,5.1,180.0,0,0,,1960-08-12,8.0,12.0,Friday
1037,tt0054944,movie,Greyfriars Bobby: The True Story of a Dog,1961,91,"Drama,Family",https://www.imdb.com/title/tt0054944,Approved,"July 17, 1961 (United States)",error,"$721,203",7.3,1558.0,0,721203,inf,1961-07-17,7.0,17.0,Monday
1038,tt0055156,movie,A Matter of WHO,1961,90,"Comedy,Crime,Drama",https://www.imdb.com/title/tt0055156,Not Rated,"October 3, 1961 (United Kingdom)",error,error,6.3,166.0,0,0,,1961-10-03,10.0,3.0,Tuesday
1039,tt0055221,movie,Nearly a Nasty Accident,1961,86,Comedy,https://www.imdb.com/title/tt0055221,error,"September 22, 1961 (Ireland)",error,error,6.7,65.0,0,0,,1961-09-22,9.0,22.0,Friday
1040,tt0056682,movie,The Webster Boy,1962,83,Drama,https://www.imdb.com/title/tt0056682,error,June 1962 (United Kingdom),error,error,7.1,12.0,0,0,,1962-06-01,6.0,1.0,Friday
1041,tt0057197,movie,Jason and the Argonauts,1963,104,"Action,Adventure,Family",https://www.imdb.com/title/tt0057197,G,"June 19, 1963 (United States)","$2,500,000 (estimated)",error,7.3,27329.0,2500000,0,-1.0,1963-06-19,6.0,19.0,Wednesday
1042,tt0057579,movie,The Three Lives of Thomasina,1963,97,"Drama,Family",https://www.imdb.com/title/tt0057579,PG,"June 4, 1964 (United States)",error,error,7.3,2327.0,0,0,,1964-06-04,6.0,4.0,Thursday
1043,tt0058248,movie,They All Died Laughing,1964,94,Comedy,https://www.imdb.com/title/tt0058248,error,"May 10, 1964 (United Kingdom)",error,error,7.1,88.0,0,0,,1964-05-10,5.0,10.0,Sunday
1044,tt0059072,movie,The Crooked Road,1965,92,"Drama,Thriller",https://www.imdb.com/title/tt0059072,error,"February 19, 1967 (United Kingdom)",error,error,5.6,101.0,0,0,,1967-02-19,2.0,19.0,Sunday
1045,tt0060782,movie,One Million Years B.C.,1966,100,"Adventure,Fantasy",https://www.imdb.com/title/tt0060782,Not Rated,"February 21, 1967 (United States)","£422,816 (estimated)",error,5.6,8400.0,422816,0,-1.0,1967-02-21,2.0,21.0,Tuesday
1046,tt0062443,movie,The Viking Queen,1967,91,Adventure,https://www.imdb.com/title/tt0062443,Approved,"August 16, 1967 (United States)","£471,000 (estimated)",error,5.1,909.0,471000,0,-1.0,1967-08-16,8.0,16.0,Wednesday
1047,tt0063728,movie,A Twist of Sand,1968,90,Adventure,https://www.imdb.com/title/tt0063728,G,"December 9, 1968 (Sweden)",error,error,5.5,221.0,0,0,,1968-12-09,12.0,9.0,Monday
1048,tt0066955,movie,Creatures the World Forgot,1971,92,"Adventure,Horror,Sci-Fi",https://www.imdb.com/title/tt0066955,GP,"September 1, 1971 (United States)",error,error,4.4,791.0,0,0,,1971-09-01,9.0,1.0,Wednesday
1049,tt0068358,movie,Charley-One-Eye,1973,96,Western,https://www.imdb.com/title/tt0068358,R,1974 (United Kingdom),error,error,6.0,233.0,0,0,,1974-01-01,1.0,1.0,Tuesday
1050,tt0069505,movie,With These Hands...,1971,93,Drama,https://www.imdb.com/title/tt0069505,error,1971 (United Kingdom),error,error,4.7,110.0,0,0,,1971-01-01,1.0,1.0,Friday
1051,tt0071988,movie,Persecution,1974,95,"Drama,Horror,Thriller",https://www.imdb.com/title/tt0071988,PG,October 1975 (United States),error,error,4.5,324.0,0,0,,1975-10-01,10.0,1.0,Wednesday
1052,tt0074544,movie,The Fourth Wish,1976,107,Drama,https://www.imdb.com/title/tt0074544,error,"July 16, 1976 (Australia)","A$240,000 (estimated)",error,7.0,95.0,0,0,,1976-07-16,7.0,16.0,Friday
1053,tt0075141,movie,Ride a Wild Pony,1975,91,"Adventure,Family",https://www.imdb.com/title/tt0075141,G,"March 26, 1976 (United States)",error,error,6.1,201.0,0,0,,1976-03-26,3.0,26.0,Friday
1054,tt0077890,movie,The Magic of Lassie,1978,100,"Drama,Family,Musical",https://www.imdb.com/title/tt0077890,G,"August 2, 1978 (United States)",error,error,5.6,591.0,0,0,,1978-08-02,8.0,2.0,Wednesday
1055,tt0078924,movie,C.H.O.M.P.S.,1979,89,"Comedy,Family,Sci-Fi",https://www.imdb.com/title/tt0078924,PG,"December 21, 1979 (United States)",error,error,4.8,883.0,0,0,,1979-12-21,12.0,21.0,Friday
1056,tt0127003,movie,Lies My Father Told Me,1960,60,Drama,https://www.imdb.com/title/tt0127003,error,August 1960 (United Kingdom),error,error,6.9,19.0,0,0,,1960-08-01,8.0,1.0,Monday
1057,tt0153099,movie,Time Is My Enemy,1954,64,"Crime,Drama",https://www.imdb.com/title/tt0153099,error,"May 24, 1957 (United States)",error,error,6.3,173.0,0,0,,1957-05-24,5.0,24.0,Friday
1058,tt0169238,movie,Skid Kids,1953,65,"Drama,Family",https://www.imdb.com/title/tt0169238,error,February 1953 (United Kingdom),error,error,5.7,57.0,0,0,,1953-02-01,2.0,1.0,Sunday
1059,tt0215799,movie,The Girl in the Picture,1957,63,"Crime,Drama,Mystery",https://www.imdb.com/title/tt0215799,error,January 1957 (United Kingdom),error,error,5.8,134.0,0,0,,1957-01-01,1.0,1.0,Tuesday
1060,tt0274420,movie,The Case of the Missing Scene,1951,50,"Crime,Drama,Family",https://www.imdb.com/title/tt0274420,error,error,error,error,6.3,27.0,0,0,,,,,
1063,tt0120794,movie,The Prince of Egypt,1998,99,"Adventure,Animation,Drama",https://www.imdb.com/title/tt0120794,PG,"December 18, 1998 (United States)","$70,000,000 (estimated)","$218,613,188",7.1,128135.0,70000000,218613188,2.1230455428571426,1998-12-18,12.0,18.0,Friday
1065,tt5714470,movie,Come Away,2020,94,"Adventure,Drama,Fantasy",https://www.imdb.com/title/tt5714470,PG,"November 13, 2020 (United States)",error,"$1,692,494",5.8,4698.0,0,1692494,inf,2020-11-13,11.0,13.0,Friday
1066,tt0097958,movie,National Lampoon's Christmas Vacation,1989,97,Comedy,https://www.imdb.com/title/tt0097958,PG-13,"December 1, 1989 (United States)","$28,000,000 (estimated)","$74,382,091",7.6,184396.0,28000000,74382091,1.65650325,1989-12-01,12.0,1.0,Friday
1067,tt0106387,movie,Benny & Joon,1993,98,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0106387,PG,"April 16, 1993 (United States)",error,"$23,261,580",7.2,57315.0,0,23261580,inf,1993-04-16,4.0,16.0,Friday
1068,tt0111359,movie,Tall Tale,1995,96,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt0111359,PG,"March 24, 1995 (United States)","$32,000,000 (estimated)","$11,047,627",5.9,3787.0,32000000,11047627,-0.65476165625,1995-03-24,3.0,24.0,Friday
1069,tt0116095,movie,Diabolique,1996,107,"Drama,Horror,Mystery",https://www.imdb.com/title/tt0116095,R,"March 22, 1996 (United States)",error,"$17,100,266",5.4,14237.0,0,17100266,inf,1996-03-22,3.0,22.0,Friday
1070,tt0118661,movie,The Avengers,1998,89,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0118661,PG-13,"August 14, 1998 (United States)","$60,000,000 (estimated)","$23,384,939",3.8,43536.0,60000000,23384939,-0.6102510166666667,1998-08-14,8.0,14.0,Friday
1071,tt2286990,movie,The Right Kind of Wrong,2013,97,"Comedy,Romance",https://www.imdb.com/title/tt2286990,R,"February 6, 2014 (United States)",error,"$208,105",6.1,9611.0,0,208105,inf,2014-02-06,2.0,6.0,Thursday
1072,tt2710534,movie,Arrive Alive,1990,\N,"Action,Comedy,Mystery",https://www.imdb.com/title/tt2710534,error,1990 (United States),error,error,5.8,11.0,0,0,,1990-01-01,1.0,1.0,Monday
1073,tt0102014,movie,Hear My Song,1991,113,"Comedy,Drama,Music",https://www.imdb.com/title/tt0102014,R,February 1992 (United States),error,"$4,313,473",7.0,1783.0,0,4313473,inf,1992-02-01,2.0,1.0,Saturday
1074,tt0113133,movie,Funny Bones,1995,128,"Comedy,Drama",https://www.imdb.com/title/tt0113133,R,"March 31, 1995 (United States)",error,"$532,268",6.8,3718.0,0,532268,inf,1995-03-31,3.0,31.0,Friday
1075,tt0119670,movie,The Mighty,1998,100,"Comedy,Drama",https://www.imdb.com/title/tt0119670,PG-13,"October 30, 1998 (United States)",error,"$2,652,246",7.2,13012.0,0,2652246,inf,1998-10-30,10.0,30.0,Friday
1076,tt0141907,movie,Town & Country,2001,104,"Comedy,Romance",https://www.imdb.com/title/tt0141907,R,"April 27, 2001 (United States)","$90,000,000 (estimated)","$10,372,291",4.5,4948.0,90000000,10372291,-0.8847523222222222,2001-04-27,4.0,27.0,Friday
1077,tt0240890,movie,Serendipity,2001,90,"Comedy,Romance",https://www.imdb.com/title/tt0240890,PG-13,"October 5, 2001 (United States)","$28,000,000 (estimated)","$77,516,304",6.9,111509.0,28000000,77516304,1.7684394285714287,2001-10-05,10.0,5.0,Friday
1078,tt0358135,movie,Shall We Dance,2004,106,"Comedy,Drama,Music",https://www.imdb.com/title/tt0358135,PG-13,"October 15, 2004 (United States)","$50,000,000 (estimated)","$170,128,460",6.2,46575.0,50000000,170128460,2.4025692,2004-10-15,10.0,15.0,Friday
1079,tt1114677,movie,Hannah Montana: The Movie,2009,102,"Comedy,Drama,Family",https://www.imdb.com/title/tt1114677,G,"April 10, 2009 (United States)","$30,000,000 (estimated)","$155,545,279",4.5,41959.0,30000000,155545279,4.184842633333333,2009-04-10,4.0,10.0,Friday
1080,tt1626146,movie,Hector and the Search for Happiness,2014,120,"Adventure,Comedy,Drama",https://www.imdb.com/title/tt1626146,R,"August 14, 2014 (Germany)",error,"$6,337,728",6.9,47726.0,0,6337728,inf,2014-08-14,8.0,14.0,Thursday
1081,tt2275743,movie,"Berlin, I Love You",2019,120,"Drama,Romance",https://www.imdb.com/title/tt2275743,R,"February 8, 2019 (United States)",error,"$163,908",4.6,3286.0,0,163908,inf,2019-02-08,2.0,8.0,Friday
1082,tt3922818,movie,The Space Between Us,2017,120,"Drama,Romance,Sci-Fi",https://www.imdb.com/title/tt3922818,PG-13,"February 3, 2017 (United States)","$30,000,000 (estimated)","$16,080,475",6.4,51981.0,30000000,16080475,-0.46398416666666664,2017-02-03,2.0,3.0,Friday
1085,tt0053285,movie,Sleeping Beauty,1959,75,"Adventure,Animation,Family",https://www.imdb.com/title/tt0053285,G,"January 29, 1959 (United States)","$6,000,000 (estimated)","$51,600,000",7.3,145266.0,6000000,51600000,7.6,1959-01-29,1.0,29.0,Thursday
1086,tt0091149,movie,The Great Mouse Detective,1986,74,"Adventure,Animation,Family",https://www.imdb.com/title/tt0091149,G,"July 2, 1986 (United States)","$14,000,000 (estimated)","$38,625,550",7.2,48658.0,14000000,38625550,1.758967857142857,1986-07-02,7.0,2.0,Wednesday
1087,tt0097757,movie,The Little Mermaid,1989,83,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0097757,G,"November 17, 1989 (United States)","$40,000,000 (estimated)","$211,343,479",7.6,253875.0,40000000,211343479,4.283586975,1989-11-17,11.0,17.0,Friday
1088,tt0103639,movie,Aladdin,1992,90,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0103639,G,"November 25, 1992 (United States)","$28,000,000 (estimated)","$504,050,219",8.1,397857.0,28000000,504050219,17.001793535714285,1992-11-25,11.0,25.0,Wednesday
1089,tt0119282,movie,Hercules,1997,93,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0119282,G,"June 27, 1997 (United States)","$85,000,000 (estimated)","$252,712,101",7.3,222924.0,85000000,252712101,1.9730835411764707,1997-06-27,6.0,27.0,Friday
1090,tt0133240,movie,Treasure Planet,2002,95,"Adventure,Animation,Family",https://www.imdb.com/title/tt0133240,PG,"November 27, 2002 (United States)","$140,000,000 (estimated)","$110,041,363",7.2,113595.0,140000000,110041363,-0.2139902642857143,2002-11-27,11.0,27.0,Wednesday
1091,tt0780521,movie,The Princess and the Frog,2009,97,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0780521,G,"December 11, 2009 (United States)","$105,000,000 (estimated)","$267,045,765",7.1,138175.0,105000000,267045765,1.543293,2009-12-11,12.0,11.0,Friday
1093,tt3521164,movie,Moana,2016,107,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt3521164,PG,"November 23, 2016 (United States)","$150,000,000 (estimated)","$644,136,488",7.6,315940.0,150000000,644136488,3.2942432533333332,2016-11-23,11.0,23.0,Wednesday
1094,tt0301727,movie,Winged Migration,2001,98,Documentary,https://www.imdb.com/title/tt0301727,G,"August 29, 2003 (United States)","FRF 160,000,000 (estimated)","$34,128,314",7.9,11872.0,0,34128314,inf,2003-08-29,8.0,29.0,Friday
1095,tt0765128,movie,Oceans,2009,104,Documentary,https://www.imdb.com/title/tt0765128,G,"April 22, 2010 (United States)","$80,000,000 (estimated)","$83,090,556",7.7,9609.0,80000000,83090556,0.03863195,2010-04-22,4.0,22.0,Thursday
1096,tt4283358,movie,Seasons,2015,96,Documentary,https://www.imdb.com/title/tt4283358,PG,"November 25, 2016 (United States)","€33,000,000 (estimated)","$11,426,875",7.2,1627.0,33000000,11426875,-0.6537310606060606,2016-11-25,11.0,25.0,Friday
1097,tt0494222,movie,Eagle vs Shark,2007,93,"Comedy,Romance",https://www.imdb.com/title/tt0494222,R,"August 30, 2007 (New Zealand)",error,"$1,298,037",6.7,24369.0,0,1298037,inf,2007-08-30,8.0,30.0,Thursday
1102,tt3501632,movie,Thor: Ragnarok,2017,130,"Action,Adventure,Comedy",https://www.imdb.com/title/tt3501632,PG-13,"November 3, 2017 (United States)","$180,000,000 (estimated)","$853,983,911",7.9,686708.0,180000000,853983911,3.744355061111111,2017-11-03,11.0,3.0,Friday
1103,tt4698684,movie,Hunt for the Wilderpeople,2016,101,"Adventure,Comedy,Drama",https://www.imdb.com/title/tt4698684,PG-13,"July 1, 2016 (United States)",error,"$23,915,910",7.8,125671.0,0,23915910,inf,2016-07-01,7.0,1.0,Friday
1105,tt0093980,movie,"Sister, Sister",1987,91,"Drama,Mystery,Romance",https://www.imdb.com/title/tt0093980,R,"February 9, 1988 (United States)","$4,000,000 (estimated)","$743,445",5.4,990.0,4000000,743445,-0.81413875,1988-02-09,2.0,9.0,Tuesday
1106,tt0112625,movie,Candyman: Farewell to the Flesh,1995,95,"Horror,Thriller",https://www.imdb.com/title/tt0112625,R,"March 17, 1995 (United States)","$6,000,000 (estimated)","$13,940,383",5.2,12835.0,6000000,13940383,1.3233971666666666,1995-03-17,3.0,17.0,Friday
1107,tt0120684,movie,Gods and Monsters,1998,105,"Biography,Drama",https://www.imdb.com/title/tt0120684,R,"November 4, 1998 (United States)","$10,000,000 (estimated)","$6,451,628",7.4,30675.0,10000000,6451628,-0.3548372,1998-11-04,11.0,4.0,Wednesday
1108,tt0362269,movie,Kinsey,2004,118,"Biography,Drama,Romance",https://www.imdb.com/title/tt0362269,R,"January 7, 2005 (United States)","$11,000,000 (estimated)","$17,050,017",7.1,48881.0,11000000,17050017,0.5500015454545455,2005-01-07,1.0,7.0,Friday
1109,tt0443489,movie,Dreamgirls,2006,130,"Drama,Music,Musical",https://www.imdb.com/title/tt0443489,PG-13,"December 25, 2006 (United States)","$70,000,000 (estimated)","$155,430,335",6.6,72989.0,70000000,155430335,1.2204333571428572,2006-12-25,12.0,25.0,Monday
1111,tt1324999,movie,The Twilight Saga: Breaking Dawn - Part 1,2011,117,"Adventure,Drama,Fantasy",https://www.imdb.com/title/tt1324999,PG-13,"November 18, 2011 (United States)","$110,000,000 (estimated)","$712,205,856",4.9,235972.0,110000000,712205856,5.474598690909091,2011-11-18,11.0,18.0,Friday
1112,tt1673434,movie,The Twilight Saga: Breaking Dawn - Part 2,2012,115,"Adventure,Drama,Fantasy",https://www.imdb.com/title/tt1673434,PG-13,"November 16, 2012 (United States)","$120,000,000 (estimated)","$829,747,654",5.6,244069.0,120000000,829747654,5.9145637833333335,2012-11-16,11.0,16.0,Friday
1113,tt1837703,movie,The Fifth Estate,2013,128,"Biography,Crime,Drama",https://www.imdb.com/title/tt1837703,R,"October 18, 2013 (United States)","$28,000,000 (estimated)","$9,058,564",6.2,40720.0,28000000,9058564,-0.6764798571428572,2013-10-18,10.0,18.0,Friday
1114,tt2771200,movie,Beauty and the Beast,2017,129,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt2771200,PG,"March 17, 2017 (United States)","$160,000,000 (estimated)","$1,273,576,220",7.1,298558.0,160000000,1273576220,6.959851375,2017-03-17,3.0,17.0,Friday
1116,tt3168230,movie,Mr. Holmes,2015,104,"Drama,Mystery",https://www.imdb.com/title/tt3168230,PG,"July 24, 2015 (United States)","$11,000,000 (estimated)","$29,355,203",6.8,63968.0,11000000,29355203,1.6686548181818182,2015-07-24,7.0,24.0,Friday
1117,tt5563334,movie,The Good Liar,2019,109,"Crime,Drama,Mystery",https://www.imdb.com/title/tt5563334,R,"November 15, 2019 (United States)","$10,000,000 (estimated)","$33,856,058",6.7,39175.0,10000000,33856058,2.3856058,2019-11-15,11.0,15.0,Friday
1118,tt1430607,movie,Arthur Christmas,2011,97,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1430607,PG,"November 23, 2011 (United States)","$100,000,000 (estimated)","$147,421,719",7.1,58077.0,100000000,147421719,0.47421719,2011-11-23,11.0,23.0,Wednesday
1119,tt1762399,movie,Walking with Dinosaurs 3D,2013,87,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1762399,PG,"December 19, 2013 (United Kingdom)","$80,000,000 (estimated)","$126,546,518",5.2,11226.0,80000000,126546518,0.581831475,2013-12-19,12.0,19.0,Thursday
1123,tt0280030,movie,Peter Pan 2: Return to Never Land,2002,72,"Adventure,Animation,Family",https://www.imdb.com/title/tt0280030,G,"February 15, 2002 (United States)","$20,000,000 (estimated)","$115,121,981",5.8,20022.0,20000000,115121981,4.75609905,2002-02-15,2.0,15.0,Friday
1124,tt1742144,movie,Rideshare,2011,80,Comedy,https://www.imdb.com/title/tt1742144,Not Rated,error,"$34,000 (estimated)",error,8.2,61.0,34000,0,-1.0,,,,
1126,tt0113872,movie,Murdered Innocence,1996,80,Thriller,https://www.imdb.com/title/tt0113872,R,"March 19, 1996 (Germany)",error,error,6.6,82.0,0,0,,1996-03-19,3.0,19.0,Tuesday
1127,tt0120484,movie,The Waterboy,1998,90,"Comedy,Sport",https://www.imdb.com/title/tt0120484,PG-13,"November 6, 1998 (United States)","$23,000,000 (estimated)","$185,991,646",6.1,159916.0,23000000,185991646,7.086593304347826,1998-11-06,11.0,6.0,Friday
1128,tt0120888,movie,The Wedding Singer,1998,97,"Comedy,Music,Romance",https://www.imdb.com/title/tt0120888,PG-13,"February 13, 1998 (United States)","$18,000,000 (estimated)","$123,306,987",6.9,146850.0,18000000,123306987,5.850388166666667,1998-02-13,2.0,13.0,Friday
1129,tt0327437,movie,Around the World in 80 Days,2004,120,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0327437,PG,"June 16, 2004 (United States)","$110,000,000 (estimated)","$72,178,895",5.8,88987.0,110000000,72178895,-0.34382822727272727,2004-06-16,6.0,16.0,Wednesday
1130,tt0389860,movie,Click,2006,107,"Comedy,Drama,Fantasy",https://www.imdb.com/title/tt0389860,PG-13,"June 23, 2006 (United States)","$82,500,000 (estimated)","$240,685,326",6.4,323317.0,82500000,240685326,1.917397890909091,2006-06-23,6.0,23.0,Friday
1131,tt1086772,movie,Blended,2014,117,"Comedy,Romance",https://www.imdb.com/title/tt1086772,PG-13,"May 23, 2014 (United States)","$40,000,000 (estimated)","$128,006,208",6.5,129109.0,40000000,128006208,2.2001552,2014-05-23,5.0,23.0,Friday
1132,tt1222817,movie,Zookeeper,2011,102,"Comedy,Family,Fantasy",https://www.imdb.com/title/tt1222817,PG,"July 8, 2011 (United States)","$80,000,000 (estimated)","$169,852,759",5.2,60634.0,80000000,169852759,1.1231594875,2011-07-08,7.0,8.0,Friday
1135,tt1648179,movie,Here Comes the Boom,2012,105,"Action,Comedy,Sport",https://www.imdb.com/title/tt1648179,PG,"October 12, 2012 (United States)","$42,000,000 (estimated)","$73,100,172",6.4,90456.0,42000000,73100172,0.7404802857142857,2012-10-12,10.0,12.0,Friday
1138,tt6186940,movie,Hot Air,2018,99,Drama,https://www.imdb.com/title/tt6186940,Not Rated,"August 23, 2019 (United States)",error,error,5.2,1121.0,0,0,,2019-08-23,8.0,23.0,Friday
1141,tt0445990,movie,Invincible,2006,105,"Biography,Drama,Sport",https://www.imdb.com/title/tt0445990,PG,"August 25, 2006 (United States)","$40,000,000 (estimated)","$58,480,828",7.0,69941.0,40000000,58480828,0.4620207,2006-08-25,8.0,25.0,Friday
1145,tt2058673,movie,Point Break,2015,114,"Action,Adventure,Crime",https://www.imdb.com/title/tt2058673,PG-13,"December 25, 2015 (United States)","$105,000,000 (estimated)","$133,718,711",5.3,61946.0,105000000,133718711,0.27351153333333333,2015-12-25,12.0,25.0,Friday
1147,tt5116302,movie,Togo,2019,113,"Adventure,Biography,Drama",https://www.imdb.com/title/tt5116302,PG,"December 20, 2019 (United States)",error,error,8.0,46251.0,0,0,,2019-12-20,12.0,20.0,Friday
1148,tt0038718,movie,Make Mine Music,1946,75,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0038718,Passed,"August 15, 1946 (United States)",error,error,6.2,4260.0,0,0,,1946-08-15,8.0,15.0,Thursday
1149,tt6009292,movie,Music Land,1955,69,"Animation,Comedy,Music",https://www.imdb.com/title/tt6009292,Approved,"June 11, 1955 (United States)","$300,000 (estimated)",error,7.5,14.0,300000,0,-1.0,1955-06-11,6.0,11.0,Saturday
1150,tt0029583,movie,Snow White and the Seven Dwarfs,1937,83,"Adventure,Animation,Family",https://www.imdb.com/title/tt0029583,Approved,"February 4, 1938 (United States)","$1,499,000 (estimated)","$184,925,486",7.6,194173.0,1499000,184925486,122.36590126751167,1938-02-04,2.0,4.0,Friday
1151,tt0055232,movie,"Nikki, Wild Dog of the North",1961,74,"Adventure,Family",https://www.imdb.com/title/tt0055232,G,"December 15, 1961 (United States)",error,error,6.7,454.0,0,0,,1961-12-15,12.0,15.0,Friday
1152,tt0061904,movie,The Legend of the Boy and the Eagle,1967,48,"Adventure,Family",https://www.imdb.com/title/tt0061904,error,"June 21, 1967 (United States)",error,error,8.2,68.0,0,0,,1967-06-21,6.0,21.0,Wednesday
1153,tt0064893,movie,Ring of Bright Water,1969,107,"Comedy,Drama",https://www.imdb.com/title/tt0064893,G,"May 14, 1970 (Australia)",error,error,7.1,1543.0,0,0,,1970-05-14,5.0,14.0,Thursday
